0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-07 17:00:00,8.745000000000001,0.35,3.0
2016-04-07 18:00:00,8.0,0.15000000000000002,1.5
2016-04-07 19:00:00,8.33,0.2,2.0
2016-04-07 20:00:00,7.665,0.2,1.5
2016-04-07 21:00:00,6.675,0.5,2.0
2016-04-07 22:00:00,6.5,9.5,3.5
2016-04-07 23:00:00,6.6,0.5,2.0
2016-04-08 00:00:00,6.0,1.4,5.5
2016-04-08 01:00:00,6.0,1.75,6.0
2016-04-08 02:00:00,6.0,1.75,6.0
2016-04-08 03:00:00,6.0,1.7,5.0
2016-04-08 04:00:00,6.0,1.75,5.0
2016-04-08 05:00:00,6.0,1.65,4.5
2016-04-08 06:00:00,6.0,1.55,4.5
2016-04-08 07:00:00,6.65,0.75,4.5
2016-04-08 08:00:00,7.3,1.1,2.0
2016-04-08 09:00:00,7.3,0.4,2.0
2016-04-08 10:00:00,7.3,1.4,3.0
2016-04-08 11:00:00,7.529999999999999,0.9500000000000001,2.5
2016-04-08 12:00:00,6.915,1.9,4.0
2016-04-08 13:00:00,8.305,1.5,4.0
2016-04-08 14:00:00,7.3,1.8,5.0
2016-04-08 15:00:00,7.709999999999999,1.75,4.0
2016-04-08 16:00:00,7.245,0.6000000000000001,3.0
2016-04-08 17:00:00,8.56,1.75,7.5
2016-04-08 18:00:00,7.73,1.4500000000000002,7.0
2016-04-08 19:00:00,7.03,0.75,4.5
2016-04-08 20:00:00,7.885,0.8,4.0
2016-04-08 21:00:00,7.84,0.3,2.0
2016-04-08 22:00:00,7.125,0.4,2.0
2016-04-08 23:00:00,7.075,1.0,4.0
2016-04-09 00:00:00,7.835,0.15000000000000002,1.5
2016-04-09 01:00:00,7.75,0.1,1.0
2016-04-09 02:00:00,7.119999999999999,0.1,1.0
2016-04-09 03:00:00,7.119999999999999,0.1,1.0
2016-04-09 04:00:00,6.93,0.1,1.0
2016-04-09 05:00:00,7.11,0.1,1.0
2016-04-09 06:00:00,8.09,0.2,2.0
2016-04-09 07:00:00,7.26,0.3,2.0
2016-04-09 08:00:00,6.65,0.1,1.0
2016-04-09 09:00:00,6.3,0.1,1.0
2016-04-09 10:00:00,6.3,0.1,1.0
2016-04-09 11:00:00,6.3,0.1,1.0
2016-04-09 12:00:00,7.0,0.3,2.0
2016-04-09 13:00:00,6.35,0.2,1.5
2016-04-09 14:00:00,5.8,1.1,2.0
2016-04-09 15:00:00,20.0,1.1,2.0
2016-04-09 16:00:00,6.5,0.15000000000000002,1.5
2016-04-09 17:00:00,7.01,0.3,2.0
2016-04-09 18:00:00,9.07,0.2,1.5
2016-04-09 19:00:00,7.91,0.25,2.0
2016-04-09 20:00:00,8.525,0.25,2.0
2016-04-09 21:00:00,7.52,0.2,2.0
2016-04-09 22:00:00,7.995,0.25,2.5
2016-04-09 23:00:00,7.99,0.1,1.0
2016-04-10 00:00:00,0.0,0.0,0.0
2016-04-10 01:00:00,0.0,0.0,0.0
2016-04-10 02:00:00,0.0,0.0,0.0
2016-04-10 03:00:00,0.0,0.0,0.0
2016-04-10 04:00:00,0.0,0.0,0.0
2016-04-10 05:00:00,0.0,0.0,0.0
2016-04-10 06:00:00,8.12,0.15000000000000002,1.5
2016-04-10 07:00:00,7.56,0.25,2.5
2016-04-10 08:00:00,6.39,0.1,1.0
2016-04-10 09:00:00,6.39,0.1,1.0
2016-04-10 10:00:00,6.695,0.2,1.5
2016-04-10 11:00:00,7.0,0.3,2.0
2016-04-10 12:00:00,7.0,0.3,2.0
2016-04-10 13:00:00,7.0,0.3,2.0
2016-04-10 14:00:00,7.0,0.25,2.0
2016-04-10 15:00:00,7.0,0.2,2.0
2016-04-10 16:00:00,7.0,0.15000000000000002,1.5
2016-04-10 17:00:00,7.995,0.2,2.0
2016-04-10 18:00:00,9.254999999999999,0.2,2.0
2016-04-10 19:00:00,9.25,0.2,2.0
2016-04-10 20:00:00,8.96,0.2,2.0
2016-04-10 21:00:00,8.98,0.25,2.5
2016-04-10 22:00:00,9.0,0.3,3.0
2016-04-10 23:00:00,9.0,0.3,3.0
2016-04-11 00:00:00,7.0,0.1,1.0
2016-04-11 01:00:00,0.0,0.0,0.0
2016-04-11 02:00:00,0.0,0.0,0.0
2016-04-11 03:00:00,0.0,0.0,0.0
2016-04-11 04:00:00,0.0,0.0,0.0
2016-04-11 05:00:00,3.5,0.05,0.5
2016-04-11 06:00:00,7.0,0.2,2.0
2016-04-11 07:00:00,7.56,1.0,4.5
2016-04-11 08:00:00,8.12,0.55,4.0
2016-04-11 09:00:00,8.12,0.6499999999999999,3.0
2016-04-11 10:00:00,7.56,0.6499999999999999,3.0
2016-04-11 11:00:00,7.0,0.7,3.0
2016-04-11 12:00:00,7.0,0.7,3.0
2016-04-11 13:00:00,7.0,0.8,4.0
2016-04-11 14:00:00,7.0,1.1,4.5
2016-04-11 15:00:00,7.0,0.8,3.0
2016-04-11 16:00:00,3.5,0.2,1.0
2016-04-11 17:00:00,7.56,0.45,2.5
2016-04-11 18:00:00,9.0,0.1,1.0
2016-04-11 19:00:00,9.0,0.15000000000000002,1.5
2016-04-11 20:00:00,9.0,0.2,2.0
2016-04-11 21:00:00,9.0,0.3,3.0
2016-04-11 22:00:00,6.99,0.95,4.0
2016-04-11 23:00:00,6.99,0.4,2.5
2016-04-12 00:00:00,7.0,0.6,4.0
2016-04-12 01:00:00,7.0,0.5,3.0
2016-04-12 02:00:00,6.595000000000001,0.8500000000000001,3.5
2016-04-12 03:00:00,7.0,0.3,2.0
2016-04-12 04:00:00,6.4,25.4,4.0
2016-04-12 05:00:00,7.0,0.35,2.5
2016-04-12 06:00:00,7.285,0.35,3.5
2016-04-12 07:00:00,7.0,0.5,5.0
2016-04-12 08:00:00,7.0,0.5,3.0
2016-04-12 09:00:00,7.625,0.45,3.0
2016-04-12 10:00:00,7.0,0.5,3.5
2016-04-12 11:00:00,7.0,0.7,5.0
2016-04-12 12:00:00,7.0,0.55,4.5
2016-04-12 13:00:00,4.5,0.8,5.0
2016-04-12 14:00:00,4.5,0.9,5.0
2016-04-12 15:00:00,4.5,0.9,5.0
2016-04-12 16:00:00,8.55,0.45,2.0
2016-04-12 17:00:00,9.155000000000001,0.7,3.0
2016-04-12 18:00:00,10.850000000000001,0.5,1.5
2016-04-12 19:00:00,9.82,0.55,2.0
2016-04-12 20:00:00,8.0,0.4,3.0
2016-04-12 21:00:00,7.0,0.55,3.0
2016-04-12 22:00:00,7.0,1.1,5.0
2016-04-12 23:00:00,7.0,0.75,5.0
2016-04-13 00:00:00,7.5,0.55,3.5
2016-04-13 01:00:00,8.0,0.4,3.0
2016-04-13 02:00:00,7.5,0.5,3.5
2016-04-13 03:00:00,7.0,0.55,4.0
2016-04-13 04:00:00,7.5,5.05,4.0
2016-04-13 05:00:00,8.0,0.5,3.0
2016-04-13 06:00:00,8.0,0.4,3.0
2016-04-13 07:00:00,8.0,0.45,3.5
2016-04-13 08:00:00,8.0,0.45,3.0
2016-04-13 09:00:00,9.155000000000001,0.45,2.0
2016-04-13 10:00:00,9.315000000000001,0.5,2.0
2016-04-13 11:00:00,9.82,0.45,2.0
2016-04-13 12:00:00,8.0,0.35,3.0
2016-04-13 13:00:00,9.0,1.1,6.0
2016-04-13 14:00:00,9.0,1.4,5.5
2016-04-13 15:00:00,9.0,1.8,7.5
2016-04-13 16:00:00,10.045,3.7,5.5
2016-04-13 17:00:00,8.5,1.65,8.0
2016-04-13 18:00:00,9.0,1.4,5.5
2016-04-13 19:00:00,8.82,0.8,4.5
2016-04-13 20:00:00,8.91,0.5,3.0
2016-04-13 21:00:00,7.0,0.4,3.0
2016-04-13 22:00:00,7.0,0.95,5.5
2016-04-13 23:00:00,7.0,0.9,5.5
2016-04-14 00:00:00,7.1,1.0,7.0
2016-04-14 01:00:00,7.0,1.1,8.5
2016-04-14 02:00:00,7.0,0.7,6.0
2016-04-14 03:00:00,6.720000000000001,0.45,3.5
2016-04-14 04:00:00,6.4,3.4,4.0
2016-04-14 05:00:00,6.295,2.1,4.5
2016-04-14 06:00:00,7.0,0.6,4.5
2016-04-14 07:00:00,8.774999999999999,1.5499999999999998,4.5
2016-04-14 08:00:00,9.0,3.8,6.0
2016-04-14 09:00:00,10.0,3.45,7.0
2016-04-14 10:00:00,10.0,3.55,6.5
2016-04-14 11:00:00,4.2,136.85,143.5
2016-04-14 12:00:00,4.2,6.25,9.5
2016-04-14 13:00:00,6.35,2.9,11.5
2016-04-14 14:00:00,6.395,5.15,11.5
2016-04-14 15:00:00,7.105,4.4,11.5
2016-04-14 16:00:00,13.9,9.75,11.5
2016-04-14 17:00:00,9.0,2.55,8.0
2016-04-14 18:00:00,8.0,1.2000000000000002,6.0
2016-04-14 19:00:00,9.0,0.9500000000000001,4.0
2016-04-14 20:00:00,9.0,1.25,4.5
2016-04-14 21:00:00,8.2,1.45,7.0
2016-04-14 22:00:00,7.5,4.05,9.5
2016-04-14 23:00:00,7.12,1.45,9.5
2016-04-15 00:00:00,6.46,1.3,7.5
2016-04-15 01:00:00,6.005,1.0,6.0
2016-04-15 02:00:00,6.609999999999999,0.65,5.5
2016-04-15 03:00:00,7.5,0.5,4.5
2016-04-15 04:00:00,6.98,0.4,3.5
2016-04-15 05:00:00,6.98,0.6,4.0
2016-04-15 06:00:00,8.0,0.55,4.5
2016-04-15 07:00:00,8.29,0.8,6.0
2016-04-15 08:00:00,8.0,0.95,5.5
2016-04-15 09:00:00,8.0,1.0,5.0
2016-04-15 10:00:00,8.0,0.9,5.0
2016-04-15 11:00:00,8.125,0.95,6.0
2016-04-15 12:00:00,7.0,1.7,8.0
2016-04-15 13:00:00,6.965,0.7,4.5
2016-04-15 14:00:00,9.74,0.8500000000000001,5.0
2016-04-15 15:00:00,10.41,1.2,6.5
2016-04-15 16:00:00,13.0,1.0,7.0
2016-04-15 17:00:00,13.0,1.2,9.5
2016-04-15 18:00:00,13.0,0.75,5.5
2016-04-15 19:00:00,10.61,1.1,10.0
2016-04-15 20:00:00,7.75,0.8,4.5
2016-04-15 21:00:00,8.0,0.7,4.0
2016-04-15 22:00:00,8.05,0.6,4.0
2016-04-15 23:00:00,7.28,0.8999999999999999,5.5
2016-04-16 00:00:00,7.25,0.55,4.0
2016-04-16 01:00:00,7.0,0.5,4.0
2016-04-16 02:00:00,7.0,0.3,3.0
2016-04-16 03:00:00,7.0,0.3,3.0
2016-04-16 04:00:00,7.0,0.3,3.0
2016-04-16 05:00:00,8.75,0.6,4.5
2016-04-16 06:00:00,8.725,0.85,6.0
2016-04-16 07:00:00,7.805,1.05,7.0
2016-04-16 08:00:00,6.675000000000001,0.75,6.0
2016-04-16 09:00:00,6.66,0.8,6.5
2016-04-16 10:00:00,6.83,0.85,6.5
2016-04-16 11:00:00,7.0,4.95,10.0
2016-04-16 12:00:00,7.0,4.95,10.5
2016-04-16 13:00:00,7.0,4.9,11.0
2016-04-16 14:00:00,7.8,5.05,12.0
2016-04-16 15:00:00,7.0,4.95,12.0
2016-04-16 16:00:00,7.0,0.8,5.5
2016-04-16 17:00:00,8.5,0.95,5.5
2016-04-16 18:00:00,10.96,0.9,6.0
2016-04-16 19:00:00,10.875,1.15,7.5
2016-04-16 20:00:00,10.875,0.9500000000000001,7.0
2016-04-16 21:00:00,7.0,1.0,7.0
2016-04-16 22:00:00,7.0,1.0,7.0
2016-04-16 23:00:00,7.0,3.0,8.0
2016-04-17 00:00:00,8.65,0.55,4.5
2016-04-17 01:00:00,8.8,0.4,3.0
2016-04-17 02:00:00,9.75,0.44999999999999996,3.5
2016-04-17 03:00:00,9.4,0.25,2.0
2016-04-17 04:00:00,9.355,0.2,2.0
2016-04-17 05:00:00,8.455,0.4,4.0
2016-04-17 06:00:00,8.0,0.8,7.5
2016-04-17 07:00:00,7.5,1.1,9.5
2016-04-17 08:00:00,7.0,1.1,8.0
2016-04-17 09:00:00,7.0,1.1,7.5
2016-04-17 10:00:00,7.0,0.95,6.0
2016-04-17 11:00:00,7.0,0.9,6.0
2016-04-17 12:00:00,6.17,3.45,7.5
2016-04-17 13:00:00,6.17,3.5,8.0
2016-04-17 14:00:00,7.0,1.0,6.0
2016-04-17 15:00:00,7.0,0.95,6.0
2016-04-17 16:00:00,8.635,5.1,7.0
2016-04-17 17:00:00,8.55,3.25,5.5
2016-04-17 18:00:00,10.96,2.8,6.0
2016-04-17 19:00:00,9.975000000000001,2.55,7.0
2016-04-17 20:00:00,8.865,1.7999999999999998,6.0
2016-04-17 21:00:00,8.5,0.9500000000000001,7.0
2016-04-17 22:00:00,7.0,0.95,7.0
2016-04-17 23:00:00,7.0,1.0,7.0
2016-04-18 00:00:00,7.0,0.8,8.0
2016-04-18 01:00:00,7.0,0.6499999999999999,6.5
2016-04-18 02:00:00,7.9,0.4,4.0
2016-04-18 03:00:00,7.9,0.35,3.5
2016-04-18 04:00:00,8.0,0.30000000000000004,3.0
2016-04-18 05:00:00,8.254999999999999,0.6,5.5
2016-04-18 06:00:00,8.844999999999999,0.75,7.5
2016-04-18 07:00:00,8.59,0.6499999999999999,6.5
2016-04-18 08:00:00,8.190000000000001,0.6,5.5
2016-04-18 09:00:00,9.69,0.5,3.0
2016-04-18 10:00:00,9.69,0.4,3.0
2016-04-18 11:00:00,8.08,0.6,3.5
2016-04-18 12:00:00,9.015,0.6499999999999999,4.5
2016-04-18 13:00:00,13.5,22.049999999999997,11.5
2016-04-18 14:00:00,9.0,27.8,16.0
2016-04-18 15:00:00,20.0,26.799999999999997,13.0
2016-04-18 16:00:00,15.5,29.450000000000003,13.0
2016-04-18 17:00:00,8.71,0.75,6.0
2016-04-18 18:00:00,8.49,0.75,5.0
2016-04-18 19:00:00,8.2,0.6000000000000001,3.5
2016-04-18 20:00:00,9.765,0.6499999999999999,5.0
2016-04-18 21:00:00,8.73,0.8,6.0
2016-04-18 22:00:00,6.48,5.050000000000001,9.0
2016-04-18 23:00:00,9.0,5.15,11.0
2016-04-19 00:00:00,9.75,1.3,8.5
2016-04-19 01:00:00,6.4,0.95,7.5
2016-04-19 02:00:00,7.95,0.7,5.0
2016-04-19 03:00:00,9.0,0.6,4.0
2016-04-19 04:00:00,6.4,3.55,5.0
2016-04-19 05:00:00,9.5,0.6499999999999999,6.0
2016-04-19 06:00:00,7.115,1.05,7.5
2016-04-19 07:00:00,9.75,1.35,9.0
2016-04-19 08:00:00,8.0,1.9,10.5
2016-04-19 09:00:00,9.325,3.0999999999999996,10.0
2016-04-19 10:00:00,9.69,4.15,10.5
2016-04-19 11:00:00,9.515,4.65,12.0
2016-04-19 12:00:00,8.0,4.15,12.0
2016-04-19 13:00:00,8.77,2.5,11.0
2016-04-19 14:00:00,9.83,5.3,13.0
2016-04-19 15:00:00,11.0,4.300000000000001,10.0
2016-04-19 16:00:00,6.85,5.3,12.5
2016-04-19 17:00:00,9.05,3.9,11.5
2016-04-19 18:00:00,8.76,1.6,10.5
2016-04-19 19:00:00,8.5,1.6,10.5
2016-04-19 20:00:00,8.0,1.1,8.0
2016-04-19 21:00:00,8.2,1.7000000000000002,10.5
2016-04-19 22:00:00,8.6,1.35,8.5
2016-04-19 23:00:00,7.45,1.35,8.5
2016-04-20 00:00:00,7.51,1.05,7.5
2016-04-20 01:00:00,7.609999999999999,1.0,7.5
2016-04-20 02:00:00,9.55,0.75,6.5
2016-04-20 03:00:00,8.0,0.75,5.0
2016-04-20 04:00:00,7.7,1.85,6.0
2016-04-20 05:00:00,9.0,0.8500000000000001,6.0
2016-04-20 06:00:00,9.0,1.0,6.5
2016-04-20 07:00:00,9.15,1.3,8.5
2016-04-20 08:00:00,9.0,0.95,6.0
2016-04-20 09:00:00,9.0,0.8,5.5
2016-04-20 10:00:00,9.0,1.2000000000000002,7.0
2016-04-20 11:00:00,6.74,1.25,7.0
2016-04-20 12:00:00,6.74,1.8,10.0
2016-04-20 13:00:00,7.095000000000001,1.5,9.0
2016-04-20 14:00:00,7.45,1.85,9.5
2016-04-20 15:00:00,7.45,1.6,9.5
2016-04-20 16:00:00,8.370000000000001,1.85,10.0
2016-04-20 17:00:00,6.74,1.25,7.0
2016-04-20 18:00:00,9.69,11.149999999999999,8.0
2016-04-20 19:00:00,7.57,6.25,9.0
2016-04-20 20:00:00,6.74,1.35,8.5
2016-04-20 21:00:00,10.0,1.6,10.0
2016-04-20 22:00:00,9.5,1.75,11.0
2016-04-20 23:00:00,10.0,1.2999999999999998,8.0
2016-04-21 00:00:00,9.5,1.2000000000000002,7.0
2016-04-21 01:00:00,5.59,1.15,7.5
2016-04-21 02:00:00,7.5,1.65,7.5
2016-04-21 03:00:00,7.0,1.5,6.0
2016-04-21 04:00:00,7.2,10.65,7.0
2016-04-21 05:00:00,7.5,1.9,9.0
2016-04-21 06:00:00,9.0,1.45,7.0
2016-04-21 07:00:00,9.0,1.8,7.5
2016-04-21 08:00:00,10.0,1.7000000000000002,7.0
2016-04-21 09:00:00,8.0,1.15,5.5
2016-04-21 10:00:00,9.0,0.85,3.5
2016-04-21 11:00:00,10.23,1.1,5.0
2016-04-21 12:00:00,10.5,1.7,9.0
2016-04-21 13:00:00,10.3,1.65,7.0
2016-04-21 14:00:00,7.77,1.6,6.5
2016-04-21 15:00:00,8.635,1.5,6.0
2016-04-21 16:00:00,9.5,1.2,4.5
2016-04-21 17:00:00,8.5,1.25,5.5
2016-04-21 18:00:00,9.0,0.75,2.5
2016-04-21 19:00:00,9.0,0.95,4.0
2016-04-21 20:00:00,8.5,1.25,6.0
2016-04-21 21:00:00,7.77,1.4,7.5
2016-04-21 22:00:00,8.5,1.35,7.0
2016-04-21 23:00:00,8.75,1.4,8.0
2016-04-22 00:00:00,6.04,0.9,6.5
2016-04-22 01:00:00,6.21,0.95,6.0
2016-04-22 02:00:00,9.43,1.05,7.5
2016-04-22 03:00:00,8.0,1.0,7.0
2016-04-22 04:00:00,8.0,1.1,7.0
2016-04-22 05:00:00,8.0,1.1,6.5
2016-04-22 06:00:00,8.0,1.1,5.5
2016-04-22 07:00:00,8.0,1.35,7.0
2016-04-22 08:00:00,8.775,1.2,6.5
2016-04-22 09:00:00,8.8,1.1,7.0
2016-04-22 10:00:00,8.65,1.15,7.5
2016-04-22 11:00:00,8.5,1.35,8.5
2016-04-22 12:00:00,6.835000000000001,5.7,12.5
2016-04-22 13:00:00,8.08,1.9500000000000002,13.0
2016-04-22 14:00:00,8.605,1.5,10.5
2016-04-22 15:00:00,8.66,1.25,9.0
2016-04-22 16:00:00,8.37,1.5,9.0
2016-04-22 17:00:00,9.05,1.1,6.0
2016-04-22 18:00:00,9.6,4.95,6.0
2016-04-22 19:00:00,8.594999999999999,1.2000000000000002,5.0
2016-04-22 20:00:00,7.35,2.5,10.5
2016-04-22 21:00:00,9.0,2.0,12.0
2016-04-22 22:00:00,9.0,1.9,9.0
2016-04-22 23:00:00,9.0,1.75,9.0
2016-04-23 00:00:00,8.585,1.2000000000000002,7.5
2016-04-23 01:00:00,7.24,1.1,7.5
2016-04-23 02:00:00,7.885,1.1,8.0
2016-04-23 03:00:00,9.0,1.0,7.0
2016-04-23 04:00:00,6.4,21.0,8.0
2016-04-23 05:00:00,7.445,1.05,7.0
2016-04-23 06:00:00,5.89,1.2999999999999998,8.5
2016-04-23 07:00:00,5.89,1.5,9.5
2016-04-23 08:00:00,5.4,1.2999999999999998,9.0
2016-04-23 09:00:00,6.6,1.5,9.0
