date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2016/4/3,18,5919000,2197000,789500,5.22,8.31,5.41,5.41,4.94,4.94,4.94,4.94,4.94,3
2016/4/3,19,5734500,2362500,902500,5.49,8.29,5.73,5.73,5.34,5.34,5.34,5.34,5.34,3
2016/4/3,20,5702000,2405000,945000,5.73,8.27,6.03,6.03,5.34,5.34,5.34,5.34,5.34,3
2016/4/3,21,5755000,2578000,936000,5.73,8.26,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3
2016/4/3,22,5866500,2568500,907000,5.73,8.25,6.13,6.13,5.34,5.34,5.34,5.34,5.34,3
2016/4/3,23,5896000,2587000,1002000,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3
2016/4/3,24,5907000,2581000,1002500,6.46,8.29,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3
2016/4/3,25,6626500,2571500,956500,6.46,11.69,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3
2016/4/3,26,6601000,2574000,931500,6.58,11.7,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3
2016/4/3,27,6701000,2597000,932500,6.58,9.05,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3
2016/4/3,28,6689500,2615500,933000,6.58,11.7,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3
2016/4/3,29,6662500,2633000,963500,6.58,14.26,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3
2016/4/3,30,6583500,2648500,981500,6.62,11.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3
2016/4/3,31,6703500,2664000,1007000,6.58,11.69,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3
2016/4/3,32,6572000,2672500,990500,6.58,8.26,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/4/3,33,6027000,2720000,913500,6.58,8.29,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/4/3,34,6002000,2804000,1002000,6.58,8.31,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/4/3,35,5082000,2642000,1074000,6.71,8.66,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3.18
2016/4/3,36,4898500,2670000,1093500,6.71,10.36,6.71,6.71,6.71,6.71,6.71,6.71,6.71,4.81
2016/4/3,37,4357000,2731500,931000,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.81
2016/4/3,38,4655000,2712500,959000,7.49,10.36,8.16,8.16,7.49,7.49,7.49,7.49,7.49,4.81
2016/4/3,39,4850500,2707500,1084000,7.47,10.36,8.16,8.16,7.23,7.23,7.23,7.23,7.23,4.81
2016/4/3,40,4899500,2685500,1097500,7.22,10.36,8.16,8.16,7.09,7.09,7.09,7.09,7.09,3.18
2016/4/3,41,4960500,2616000,1151500,6.71,8.83,7.16,7.16,7.16,7.16,7.16,7.16,7.16,3.18
2016/4/3,42,4937000,2516500,1122000,6.58,8.66,6.71,6.71,6.58,6.58,6.58,6.58,6.58,3.18
2016/4/3,43,5269000,2434500,1113500,6.16,8.66,6.45,6.45,6.45,6.45,6.45,6.45,6.45,3.18
2016/4/3,44,5373000,2342500,1073000,6.16,7.11,6.41,6.41,6.41,6.41,6.41,6.41,6.41,3.18
2016/4/3,45,4951000,2283500,1035000,6.36,8.66,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87
2016/4/3,46,4874000,2209500,1002500,6.04,8.66,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.87
2016/4/3,47,4676000,2177500,871000,6.55,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/4/3,48,3602000,2148000,763500,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.18
2016/4/4,1,3160500,2047500,545000,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4
2016/4/4,2,3924000,2070000,667000,5.92,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,2.46
2016/4/4,3,4262500,2048000,610000,6.23,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,2.46
2016/4/4,4,4375000,2035500,557500,6.46,7.02,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4
2016/4/4,5,4396500,2025500,709000,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4
2016/4/4,6,4249500,2004500,688500,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4
2016/4/4,7,4169000,2096000,740500,6.46,6.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4
2016/4/4,8,4108500,2094500,740500,6.46,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4
2016/4/4,9,4275000,2101500,696000,6.33,7.03,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4
2016/4/4,10,4331500,2061500,707500,6.33,7.04,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4
2016/4/4,11,4281000,2082000,668000,6.46,7.02,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4
2016/4/4,12,4189500,2108500,669500,6.46,6.59,6.52,6.52,6.52,6.52,6.52,6.52,6.52,4
2016/4/4,13,4190000,2265000,747500,6.58,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,4
2016/4/4,14,4217000,2319000,805500,6.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/4/4,15,3803000,2442500,785000,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.23
2016/4/4,16,3801500,2633500,930000,6.85,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.43
2016/4/4,17,3353500,2917000,963500,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,6.12
2016/4/4,18,2923500,3257500,1166000,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
2016/4/4,19,2549000,3514500,1038000,10.71,10.36,10.36,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2016/4/4,20,2511500,3584000,1063500,10.75,10.36,10.36,10.75,10.75,10.75,10.75,10.75,10.75,10.75
2016/4/4,21,2585500,3767000,1102000,10.36,10.21,10.21,10.51,10.51,10.51,10.51,10.51,10.51,10.51
2016/4/4,22,2574000,3791000,1095000,10.4,9.54,9.54,10.75,10.75,10.75,10.75,10.75,10.75,10.75
2016/4/4,23,2603000,3768500,1119500,10.36,10.36,10.36,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2016/4/4,24,2598000,3442000,1090000,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
2016/4/4,25,4043000,3100500,1045500,7.67,7.6,7.6,8.33,8.33,8.33,8.33,8.33,8.33,6.12
2016/4/4,26,4142000,3095500,1118500,7.5,7.61,7.61,7.83,7.83,7.83,7.83,7.83,7.83,6.12
2016/4/4,27,2787000,3396500,1127500,9.5,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,6.23
2016/4/4,28,3037500,3685000,1196000,8.91,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.23
2016/4/4,29,3027000,3679500,1190000,8.98,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,6.23
2016/4/4,30,3061000,3624500,1186000,8.91,9.68,9.68,9.68,9.52,9.52,9.52,9.52,9.52,6.23
2016/4/4,31,3503000,3524000,1192000,7.83,9.58,9.58,9.58,9.36,9.36,9.36,9.36,9.36,6.12
2016/4/4,32,3267000,3588000,1187500,8.41,9.64,9.64,9.64,9.52,9.52,9.52,9.52,9.52,6.23
2016/4/4,33,3268500,3582500,991000,9.28,10.36,9.8,9.8,9.71,9.71,9.71,9.71,9.71,6.23
2016/4/4,34,2978500,3517500,934000,9.69,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,6.23
2016/4/4,35,2475000,3242000,932000,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,6.12
2016/4/4,36,2496500,3164500,931000,9.58,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,6.12
2016/4/4,37,2526500,3111000,887500,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,6.12
2016/4/4,38,2800500,3201000,832000,9.12,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,6.12
2016/4/4,39,2890500,3158000,805000,8.33,8.68,8.68,8.68,8.25,8.25,8.25,8.25,8.25,6.12
2016/4/4,40,2906000,2990000,819000,7.94,8.1,8.1,8.1,7.94,7.94,7.94,7.94,7.94,6.12
2016/4/4,41,3459000,2868500,844500,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,4.97
2016/4/4,42,3465500,2760500,886500,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,4.97
2016/4/4,43,3695500,2594500,1057000,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,4.2
2016/4/4,44,3755000,2642000,1134500,7.5,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,4.2
2016/4/4,45,3643500,2525500,1171500,6.99,8.3,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/4/4,46,3348500,2409000,1058500,6.99,8.3,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/4/4,47,3519000,2383000,1044000,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/4/4,48,3298000,2353000,1019000,6.99,7.07,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/4/5,1,3895000,2096500,664000,6.58,7.06,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/4/5,2,4575000,2217000,688500,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.62
2016/4/5,3,5179000,2202000,738500,6.03,7.07,6.2,6.2,6.2,6.2,6.2,6.2,6.2,4
2016/4/5,4,5336500,2188500,695500,6.33,7.07,6.33,6.33,6.33,6.33,6.33,6.33,6.33,4
2016/4/5,5,5179500,2175500,750000,6.55,7.07,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4
2016/4/5,6,5124500,2164000,741500,6.55,7.06,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4
2016/4/5,7,5055500,2170500,797000,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.2
2016/4/5,8,5057500,2167500,794500,6.55,7.08,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.2
2016/4/5,9,5221500,2160500,717000,6.46,7.07,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.2
2016/4/5,10,5346000,2118500,711000,6.46,7.08,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.2
2016/4/5,11,5470000,2142500,692500,6.39,6.56,6.41,6.41,6.41,6.41,6.41,6.41,6.41,4.2
2016/4/5,12,5448000,2165000,676500,6.46,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.2
2016/4/5,13,4898000,2266000,710000,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87
2016/4/5,14,4812000,2293000,729500,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.87
2016/4/5,15,4128000,2305500,815000,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/5,16,4339500,2480500,928000,6.62,6.84,6.84,6.84,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/5,17,4473500,2587500,999500,6.77,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.62
2016/4/5,18,4424000,2845500,1167000,7.02,7.71,7.71,7.71,7.23,7.23,7.23,7.23,7.23,6.12
2016/4/5,19,4366000,3066000,1263000,7.02,8.76,8.76,8.76,6.91,6.91,6.91,6.91,6.91,6.12
2016/4/5,20,4510500,3146000,1320500,7.02,9.57,9.57,9.57,7.08,7.08,7.08,7.08,7.08,6.12
2016/4/5,21,4677500,3311500,1511000,7.02,8.4,8.4,8.4,6.58,6.58,6.58,6.58,6.58,5.29
2016/4/5,22,4608500,3318000,1546000,7.02,8.8,8.8,8.8,6.58,6.58,6.58,6.58,6.58,5.29
2016/4/5,23,4448000,3299000,1563000,6.58,9.28,9.28,9.28,6.46,6.46,6.46,6.46,6.46,5.29
2016/4/5,24,4166500,3079500,1530000,6.58,8.76,8.76,8.76,6.46,6.46,6.46,6.46,6.46,5.29
2016/4/5,25,4743000,2832500,1367000,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.67,4.67,4
2016/4/5,26,4829500,2829000,1409500,6.03,6.99,6.99,6.99,4.67,4.67,4.67,4.67,4.67,4
2016/4/5,27,4241000,3046500,1477000,6.46,9.33,9.33,9.33,6.46,6.46,6.46,6.46,6.46,5.12
2016/4/5,28,4420000,3244500,1423500,6.58,9.35,9.35,9.35,6.58,6.58,6.58,6.58,6.58,5.29
2016/4/5,29,4778000,3269500,1375500,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.58,6.58,6.12
2016/4/5,30,4638500,3278000,1354000,7.02,9.03,9.03,9.03,6.58,6.58,6.58,6.58,6.58,6.12
2016/4/5,31,4798000,3251000,1361500,7.02,9.54,9.54,9.54,6.58,6.58,6.58,6.58,6.58,6.12
2016/4/5,32,4610500,3306000,1305500,7.02,9.68,9.68,9.68,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/5,33,4279000,3335000,1252000,8.24,9.64,9.64,9.64,8.24,8.24,8.24,8.24,8.24,7.02
