datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2016-04-02 20:00:00,2016,4,5,20,3173,11.5,0.0,0.0,66.0,7.275,0.6499999999999999,2.5,6.93
2016-04-02 21:00:00,2016,4,5,21,3007,11.3,0.0,0.0,70.0,6.23,0.6,1.0,6.23
2016-04-02 22:00:00,2016,4,5,22,2856,11.1,0.0,0.0,74.0,6.425000000000001,11.649999999999999,3.0,7.49
2016-04-02 23:00:00,2016,4,5,23,2674,10.9,0.0,0.0,77.0,6.42,10.7,2.0,7.155
2016-04-03 00:00:00,2016,4,6,0,2455,10.0,0.0,0.0,95.0,0.0,0.0,0.0,6.67
2016-04-03 01:00:00,2016,4,6,1,2325,10.0,0.5,0.0,97.0,0.0,0.0,0.0,6.445
2016-04-03 02:00:00,2016,4,6,2,2280,10.0,0.5,0.0,98.0,0.0,0.0,0.0,5.49
2016-04-03 03:00:00,2016,4,6,3,2265,9.8,0.5,0.0,99.0,0.0,0.0,0.0,5.45
2016-04-03 04:00:00,2016,4,6,4,2253,9.9,0.0,0.0,98.0,0.0,0.0,0.0,5.41
2016-04-03 05:00:00,2016,4,6,5,2276,9.7,0.0,0.0,98.0,0.0,0.0,0.0,5.8149999999999995
2016-04-03 06:00:00,2016,4,6,6,2330,9.8,0.5,0.0,98.0,0.0,0.0,0.0,6.27
2016-04-03 07:00:00,2016,4,6,7,2493,9.7,0.5,0.04,98.0,8.0,0.1,1.0,5.45
2016-04-03 08:00:00,2016,4,6,8,2700,10.2,0.5,0.15,99.0,7.5,0.1,1.0,5.41
2016-04-03 09:00:00,2016,4,6,9,2832,10.6,0.5,0.18,99.0,7.0,0.1,1.0,5.880000000000001
2016-04-03 10:00:00,2016,4,6,10,2835,11.3,0.0,0.34,99.0,7.0,0.1,1.0,6.13
2016-04-03 11:00:00,2016,4,6,11,2833,12.0,0.5,0.59,98.0,7.0,0.1,1.0,6.46
2016-04-03 12:00:00,2016,4,6,12,2820,12.8,0.0,0.46,98.0,6.63,0.1,1.0,6.58
2016-04-03 13:00:00,2016,4,6,13,2738,13.5,0.0,0.4,95.0,6.63,0.1,1.0,6.71
2016-04-03 14:00:00,2016,4,6,14,2694,14.8,0.0,0.76,88.0,7.0,0.1,1.0,6.71
2016-04-03 15:00:00,2016,4,6,15,2684,15.9,0.0,0.74,87.0,6.84,0.7,2.0,6.71
2016-04-03 16:00:00,2016,4,6,16,2755,16.6,0.0,0.44,81.0,6.84,0.8,2.0,6.71
2016-04-03 17:00:00,2016,4,6,17,2920,16.5,0.0,0.37,76.0,6.84,0.8500000000000001,2.0,6.71
2016-04-03 18:00:00,2016,4,6,18,3132,16.2,0.0,0.07,78.0,8.29,0.25,2.0,8.16
2016-04-03 19:00:00,2016,4,6,19,3114,16.1,0.0,0.0,79.0,8.29,0.30000000000000004,2.5,8.16
2016-04-03 20:00:00,2016,4,6,20,3020,16.1,0.0,0.0,78.0,7.0649999999999995,0.35,3.5,6.9350000000000005
2016-04-03 21:00:00,2016,4,6,21,2860,16.2,0.0,0.0,74.0,7.27,0.39999999999999997,1.5,6.43
2016-04-03 22:00:00,2016,4,6,22,2690,15.8,0.0,0.0,75.0,0.0,0.0,0.0,6.1850000000000005
2016-04-03 23:00:00,2016,4,6,23,2494,16.0,0.0,0.0,77.0,0.0,0.0,0.0,6.58
2016-04-04 00:00:00,2016,4,0,0,2304,16.0,0.0,0.0,81.0,0.0,0.0,0.0,6.52
2016-04-04 01:00:00,2016,4,0,1,2206,15.8,0.0,0.0,81.0,3.235,5.5,0.5,6.5649999999999995
2016-04-04 02:00:00,2016,4,0,2,2179,14.8,0.0,0.0,96.0,3.23,1.0,0.5,6.46
2016-04-04 03:00:00,2016,4,0,3,2189,14.4,0.5,0.0,100.0,6.515,2.0,1.0,6.5649999999999995
2016-04-04 04:00:00,2016,4,0,4,2216,14.9,0.5,0.0,100.0,6.525,12.0,1.0,6.46
2016-04-04 05:00:00,2016,4,0,5,2320,15.4,1.5,0.0,100.0,6.56,12.0,1.0,6.49
2016-04-04 06:00:00,2016,4,0,6,2528,15.7,0.5,0.0,100.0,7.34,7.6,1.5,6.58
2016-04-04 07:00:00,2016,4,0,7,2835,16.0,2.5,0.04,100.0,8.12,0.1,1.0,6.785
2016-04-04 08:00:00,2016,4,0,8,3168,17.3,0.5,0.09,100.0,4.06,0.1,0.5,8.115
2016-04-04 09:00:00,2016,4,0,9,3418,18.4,0.0,0.29,97.0,0.0,0.0,0.0,10.73
2016-04-04 10:00:00,2016,4,0,10,3480,18.5,1.0,0.4,96.0,0.0,0.0,0.0,10.629999999999999
2016-04-04 11:00:00,2016,4,0,11,3422,16.2,1.0,0.95,98.0,5.5,0.15,0.5,10.094999999999999
2016-04-04 12:00:00,2016,4,0,12,3200,17.2,0.0,1.79,88.0,8.5,0.4,2.0,8.08
2016-04-04 13:00:00,2016,4,0,13,3323,20.6,0.0,2.04,77.0,10.0,0.4,2.0,9.684999999999999
2016-04-04 14:00:00,2016,4,0,14,3322,21.2,0.0,1.33,66.0,10.0,0.45,2.0,9.67
2016-04-04 15:00:00,2016,4,0,15,3312,21.1,0.0,1.17,63.0,10.0,0.6,2.5,9.61
2016-04-04 16:00:00,2016,4,0,16,3349,20.5,0.0,0.7,67.0,10.0,0.55,2.0,9.755
2016-04-04 17:00:00,2016,4,0,17,3346,18.8,0.0,0.26,78.0,10.0,0.4,1.0,9.66
2016-04-04 18:00:00,2016,4,0,18,3436,13.0,0.0,0.15,78.0,0.0,0.0,0.0,9.32
2016-04-04 19:00:00,2016,4,0,19,3337,11.3,0.0,0.0,79.0,4.25,0.05,0.5,8.39
2016-04-04 20:00:00,2016,4,0,20,3213,10.9,0.0,0.0,79.0,4.25,0.05,0.5,7.8149999999999995
2016-04-04 21:00:00,2016,4,0,21,3067,10.9,0.0,0.0,78.0,3.5,0.1,1.0,7.68
2016-04-04 22:00:00,2016,4,0,22,2982,10.5,0.0,0.0,83.0,7.0,0.25,2.5,6.99
2016-04-04 23:00:00,2016,4,0,23,2797,10.0,0.0,0.0,88.0,7.0,0.2,2.0,6.99
2016-04-05 00:00:00,2016,4,1,0,2551,9.8,0.0,0.0,95.0,7.0,0.2,2.0,6.5649999999999995
2016-04-05 01:00:00,2016,4,1,1,2427,9.9,0.5,0.0,94.0,7.0,0.2,2.0,6.265000000000001
2016-04-05 02:00:00,2016,4,1,2,2392,9.8,0.0,0.0,94.0,6.715,4.6499999999999995,2.0,6.55
2016-04-05 03:00:00,2016,4,1,3,2380,9.7,0.5,0.0,96.0,6.5,9.149999999999999,2.0,6.55
2016-04-05 04:00:00,2016,4,1,4,2415,9.6,0.0,0.0,98.0,6.52,9.2,2.0,6.46
2016-04-05 05:00:00,2016,4,1,5,2524,9.7,0.0,0.0,97.0,6.859999999999999,4.75,1.5,6.48
2016-04-05 06:00:00,2016,4,1,6,2767,9.6,0.0,0.0,97.0,0.0,0.0,0.0,6.55
2016-04-05 07:00:00,2016,4,1,7,3056,9.6,0.5,0.06,96.0,8.0,0.15000000000000002,1.5,6.71
2016-04-05 08:00:00,2016,4,1,8,3400,9.6,0.0,0.17,94.0,6.36,0.55,2.0,7.6
2016-04-05 09:00:00,2016,4,1,9,3678,9.7,0.0,0.32,88.0,5.995,0.45,2.0,9.165
2016-04-05 10:00:00,2016,4,1,10,3747,10.5,0.0,0.51,66.0,7.0,0.6499999999999999,4.0,8.600000000000001
2016-04-05 11:00:00,2016,4,1,11,3727,11.6,0.0,0.68,65.0,6.23,0.6,4.0,9.02
2016-04-05 12:00:00,2016,4,1,12,3532,11.7,0.0,0.97,58.0,6.4,1.35,6.5,6.99
2016-04-05 13:00:00,2016,4,1,13,3670,12.0,0.0,0.58,59.0,7.0,0.7,5.0,9.34
2016-04-05 14:00:00,2016,4,1,14,3640,12.3,0.0,0.64,57.0,7.0,1.1,7.0,9.03
2016-04-05 15:00:00,2016,4,1,15,3589,12.3,0.0,0.52,51.0,7.0,0.8,6.0,9.61
2016-04-05 16:00:00,2016,4,1,16,3579,12.1,0.0,0.4,56.0,7.0,1.0,7.0,9.66
2016-04-05 17:00:00,2016,4,1,17,3579,12.0,0.0,0.18,61.0,7.815,0.75,4.5,8.74
2016-04-05 18:00:00,2016,4,1,18,3664,11.6,0.0,0.06,61.0,8.95,0.44999999999999996,3.0,9.254999999999999
2016-04-05 19:00:00,2016,4,1,19,3559,11.1,0.0,0.0,68.0,7.915,0.3,2.5,9.04
2016-04-05 20:00:00,2016,4,1,20,3414,11.1,0.0,0.0,70.0,8.0,0.15000000000000002,1.5,7.609999999999999
2016-04-05 21:00:00,2016,4,1,21,3234,12.0,0.0,0.0,58.0,8.25,0.35,2.0,7.28
2016-04-05 22:00:00,2016,4,1,22,3135,10.9,0.0,0.0,67.0,6.445,4.300000000000001,4.0,7.255000000000001
2016-04-05 23:00:00,2016,4,1,23,2913,10.8,0.0,0.0,65.0,7.0,0.2,2.0,6.58
2016-04-06 00:00:00,2016,4,2,0,2634,10.1,0.0,0.0,73.0,6.975,0.4,1.5,6.484999999999999
2016-04-06 01:00:00,2016,4,2,1,2496,9.7,0.0,0.0,79.0,7.265000000000001,0.15000000000000002,1.0,6.045
2016-04-06 02:00:00,2016,4,2,2,2451,8.6,0.0,0.0,84.0,7.55,0.1,1.0,6.015000000000001
2016-04-06 03:00:00,2016,4,2,3,2440,8.1,0.0,0.0,88.0,6.41,25.2,3.0,6.02
2016-04-06 04:00:00,2016,4,2,4,2478,7.9,0.0,0.0,89.0,6.41,22.2,3.0,6.02
2016-04-06 05:00:00,2016,4,2,5,2593,7.7,0.0,0.0,96.0,5.695,11.2,2.0,5.96
2016-04-06 06:00:00,2016,4,2,6,2787,8.4,0.0,0.07,95.0,7.65,0.1,1.0,6.3149999999999995
2016-04-06 07:00:00,2016,4,2,7,2955,10.7,0.0,0.5,83.0,7.5,0.1,1.0,6.55
2016-04-06 08:00:00,2016,4,2,8,3143,13.2,0.0,1.33,63.0,7.709999999999999,1.1,3.5,6.675
2016-04-06 09:00:00,2016,4,2,9,3301,15.9,0.0,2.09,45.0,7.3,0.9,3.0,7.085
2016-04-06 10:00:00,2016,4,2,10,3304,17.1,0.0,2.69,36.0,7.3,6.9,3.5,6.82
2016-04-06 11:00:00,2016,4,2,11,3276,18.9,0.0,3.0,31.0,7.3,9.3,4.0,7.26
2016-04-06 12:00:00,2016,4,2,12,3106,19.0,0.0,2.93,41.0,7.65,10.1,6.0,5.89
2016-04-06 13:00:00,2016,4,2,13,3216,18.1,0.0,2.01,43.0,7.2,9.7,7.0,7.295
2016-04-06 14:00:00,2016,4,2,14,3282,19.0,0.0,1.75,39.0,8.0,9.8,6.5,7.2
2016-04-06 15:00:00,2016,4,2,15,3258,19.3,0.0,2.1,34.0,8.05,10.1,6.5,6.98
2016-04-06 16:00:00,2016,4,2,16,3270,18.3,0.0,1.03,38.0,8.0,9.35,4.0,7.38
2016-04-06 17:00:00,2016,4,2,17,3262,17.3,0.0,0.5,41.0,9.0,1.4,5.0,7.52
2016-04-06 18:00:00,2016,4,2,18,3392,16.6,0.0,0.2,52.0,9.0,0.5,4.0,8.705
2016-04-06 19:00:00,2016,4,2,19,3319,16.2,0.0,0.0,60.0,9.0,0.3,3.0,8.355
2016-04-06 20:00:00,2016,4,2,20,3206,16.1,0.0,0.0,63.0,8.355,0.1,1.0,8.18
2016-04-06 21:00:00,2016,4,2,21,3055,16.0,0.0,0.0,67.0,7.21,9.8,4.0,6.545
2016-04-06 22:00:00,2016,4,2,22,2948,15.6,0.0,0.0,72.0,6.775,0.25,1.5,6.895
2016-04-06 23:00:00,2016,4,2,23,2746,15.8,0.0,0.0,69.0,6.58,0.2,1.0,6.58
2016-04-07 00:00:00,2016,4,3,0,2512,15.7,0.0,0.0,69.0,7.515000000000001,0.1,1.0,6.515000000000001
2016-04-07 01:00:00,2016,4,3,1,2387,15.4,0.0,0.0,72.0,7.3100000000000005,0.1,1.0,6.3100000000000005
2016-04-07 02:00:00,2016,4,3,2,2349,15.0,0.0,0.0,74.0,6.82,10.0,2.0,6.265000000000001
2016-04-07 03:00:00,2016,4,3,3,2344,14.0,0.0,0.0,81.0,6.445,19.9,3.5,6.385
2016-04-07 04:00:00,2016,4,3,4,2367,14.3,0.0,0.0,83.0,6.49,17.0,3.0,6.275
2016-04-07 05:00:00,2016,4,3,5,2462,14.5,0.0,0.0,82.0,3.2,8.0,0.5,6.390000000000001
2016-04-07 06:00:00,2016,4,3,6,2695,13.8,0.0,0.01,78.0,7.640000000000001,0.1,1.0,6.529999999999999
2016-04-07 07:00:00,2016,4,3,7,3010,12.2,1.5,0.02,98.0,8.059999999999999,0.25,2.5,6.785
2016-04-07 08:00:00,2016,4,3,8,3362,12.1,2.5,0.12,99.0,8.335,3.3499999999999996,2.5,7.88
2016-04-07 09:00:00,2016,4,3,9,3656,12.0,4.5,0.09,100.0,8.0,3.75,2.0,9.69
2016-04-07 10:00:00,2016,4,3,10,3764,12.1,7.0,0.14,100.0,7.6,4.1,2.0,9.71
2016-04-07 11:00:00,2016,4,3,11,3788,12.3,6.0,0.21,100.0,8.0,5.449999999999999,2.5,10.030000000000001
2016-04-07 12:00:00,2016,4,3,12,3629,12.3,4.0,0.19,100.0,7.84,5.75,4.0,8.68
2016-04-07 13:00:00,2016,4,3,13,3740,12.4,3.0,0.28,100.0,9.0,6.4,5.0,11.2
2016-04-07 14:00:00,2016,4,3,14,3717,12.7,3.5,0.34,100.0,9.0,5.85,5.5,11.585
2016-04-07 15:00:00,2016,4,3,15,3656,13.3,1.0,0.45,100.0,9.0,5.449999999999999,6.5,10.945
2016-04-07 16:00:00,2016,4,3,16,3654,14.0,0.0,0.55,99.0,9.54,1.35,4.5,9.809999999999999
2016-04-07 17:00:00,2016,4,3,17,3605,15.3,0.0,0.5,97.0,8.745000000000001,0.35,3.0,9.69
2016-04-07 18:00:00,2016,4,3,18,3637,17.0,0.0,0.39,97.0,8.0,0.15000000000000002,1.5,9.69
2016-04-07 19:00:00,2016,4,3,19,3498,19.0,0.0,0.0,96.0,8.33,0.2,2.0,8.53
2016-04-07 20:00:00,2016,4,3,20,3334,14.2,0.0,0.0,94.0,7.665,0.2,1.5,7.5
2016-04-07 21:00:00,2016,4,3,21,3161,13.5,0.0,0.0,95.0,6.675,0.5,2.0,6.744999999999999
2016-04-07 22:00:00,2016,4,3,22,3008,13.3,0.0,0.0,95.0,6.5,9.5,3.5,6.99
2016-04-07 23:00:00,2016,4,3,23,2790,13.3,0.0,0.0,92.0,6.6,0.5,2.0,6.57
2016-04-08 00:00:00,2016,4,4,0,2557,13.0,0.0,0.0,92.0,6.0,1.4,5.5,6.3100000000000005
2016-04-08 01:00:00,2016,4,4,1,2440,12.1,0.0,0.0,96.0,6.0,1.75,6.0,5.885
2016-04-08 02:00:00,2016,4,4,2,2403,11.8,0.0,0.0,99.0,6.0,1.75,6.0,5.785
2016-04-08 03:00:00,2016,4,4,3,2389,12.5,0.0,0.0,97.0,6.0,1.7,5.0,5.87
2016-04-08 04:00:00,2016,4,4,4,2418,12.6,0.0,0.0,92.0,6.0,1.75,5.0,5.92
2016-04-08 05:00:00,2016,4,4,5,2488,12.4,0.0,0.0,92.0,6.0,1.65,4.5,6.375
2016-04-08 06:00:00,2016,4,4,6,2652,12.7,0.0,0.07,86.0,6.0,1.55,4.5,6.75
2016-04-08 07:00:00,2016,4,4,7,2828,15.3,0.0,0.58,65.0,6.65,0.75,4.5,6.87
2016-04-08 08:00:00,2016,4,4,8,3070,17.0,0.0,1.4,54.0,7.3,1.1,2.0,7.295
2016-04-08 09:00:00,2016,4,4,9,3270,18.3,0.0,1.49,50.0,7.3,0.4,2.0,8.530000000000001
2016-04-08 10:00:00,2016,4,4,10,3340,19.0,0.0,1.36,45.0,7.3,1.4,3.0,7.59
2016-04-08 11:00:00,2016,4,4,11,3301,21.4,0.0,2.42,43.0,7.529999999999999,0.9500000000000001,2.5,8.455
2016-04-08 12:00:00,2016,4,4,12,3153,21.1,0.0,2.78,45.0,6.915,1.9,4.0,6.785
2016-04-08 13:00:00,2016,4,4,13,3319,21.3,0.0,1.99,42.0,8.305,1.5,4.0,8.74
2016-04-08 14:00:00,2016,4,4,14,3308,20.3,0.0,1.24,49.0,7.3,1.8,5.0,9.605
2016-04-08 15:00:00,2016,4,4,15,3274,17.8,0.0,0.8,55.0,7.709999999999999,1.75,4.0,9.64
2016-04-08 16:00:00,2016,4,4,16,3274,16.5,0.0,0.6,58.0,7.245,0.6000000000000001,3.0,9.684999999999999
2016-04-08 17:00:00,2016,4,4,17,3255,16.2,0.0,0.21,62.0,8.56,1.75,7.5,9.69
2016-04-08 18:00:00,2016,4,4,18,3337,15.8,0.0,0.09,65.0,7.73,1.4500000000000002,7.0,9.69
2016-04-08 19:00:00,2016,4,4,19,3240,15.6,0.0,0.0,68.0,7.03,0.75,4.5,9.65
2016-04-08 20:00:00,2016,4,4,20,3118,15.7,0.0,0.0,64.0,7.885,0.8,4.0,9.69
2016-04-08 21:00:00,2016,4,4,21,2982,15.6,0.0,0.0,63.0,7.84,0.3,2.0,8.7
2016-04-08 22:00:00,2016,4,4,22,2883,15.7,0.0,0.0,61.0,7.125,0.4,2.0,6.99
2016-04-08 23:00:00,2016,4,4,23,2709,15.3,0.0,0.0,66.0,7.075,1.0,4.0,6.99
2016-04-09 00:00:00,2016,4,5,0,2484,14.6,0.0,0.0,70.0,7.835,0.15000000000000002,1.5,6.835
2016-04-09 01:00:00,2016,4,5,1,2369,13.6,0.0,0.0,74.0,7.75,0.1,1.0,6.75
2016-04-09 02:00:00,2016,4,5,2,2336,14.1,0.0,0.0,70.0,7.119999999999999,0.1,1.0,6.119999999999999
2016-04-09 03:00:00,2016,4,5,3,2328,13.4,0.0,0.0,72.0,7.119999999999999,0.1,1.0,6.119999999999999
2016-04-09 04:00:00,2016,4,5,4,2327,12.8,0.0,0.0,76.0,6.93,0.1,1.0,5.93
2016-04-09 05:00:00,2016,4,5,5,2334,11.3,0.0,0.0,84.0,7.11,0.1,1.0,6.11
2016-04-09 06:00:00,2016,4,5,6,2361,11.5,0.0,0.08,87.0,8.09,0.2,2.0,6.75
2016-04-09 07:00:00,2016,4,5,7,2473,14.5,0.0,0.55,73.0,7.26,0.3,2.0,6.81
2016-04-09 08:00:00,2016,4,5,8,2637,16.2,0.0,1.16,67.0,6.65,0.1,1.0,5.34
2016-04-09 09:00:00,2016,4,5,9,2765,18.5,0.0,1.63,61.0,6.3,0.1,1.0,6.2
2016-04-09 10:00:00,2016,4,5,10,2805,19.7,0.0,2.04,48.0,6.3,0.1,1.0,6.03
2016-04-09 11:00:00,2016,4,5,11,2822,20.8,0.0,2.81,45.0,6.3,0.1,1.0,5.945
2016-04-09 12:00:00,2016,4,5,12,2777,21.9,0.0,3.15,44.0,7.0,0.3,2.0,5.42
2016-04-09 13:00:00,2016,4,5,13,2850,22.8,0.0,3.03,45.0,6.35,0.2,1.5,6.305
2016-04-09 14:00:00,2016,4,5,14,2838,20.9,0.0,2.27,49.0,5.8,1.1,2.0,6.6850000000000005
2016-04-09 15:00:00,2016,4,5,15,2814,20.8,0.0,1.36,54.0,20.0,1.1,2.0,6.99
2016-04-09 16:00:00,2016,4,5,16,2815,20.2,0.0,0.92,56.0,6.5,0.15000000000000002,1.5,6.99
2016-04-09 17:00:00,2016,4,5,17,2876,19.1,0.0,0.46,64.0,7.01,0.3,2.0,7.71
2016-04-09 18:00:00,2016,4,5,18,3053,18.4,0.0,0.12,68.0,9.07,0.2,1.5,9.205
2016-04-09 19:00:00,2016,4,5,19,3019,17.9,0.0,0.0,58.0,7.91,0.25,2.0,8.95
2016-04-09 20:00:00,2016,4,5,20,2927,17.2,0.0,0.0,57.0,8.525,0.25,2.0,8.629999999999999
2016-04-09 21:00:00,2016,4,5,21,2764,17.2,0.0,0.0,60.0,7.52,0.2,2.0,6.17
2016-04-09 22:00:00,2016,4,5,22,2666,16.6,0.0,0.0,58.0,7.995,0.25,2.5,6.99
2016-04-09 23:00:00,2016,4,5,23,2516,16.2,0.0,0.0,60.0,7.99,0.1,1.0,6.99
2016-04-10 00:00:00,2016,4,6,0,2347,15.9,0.0,0.0,64.0,0.0,0.0,0.0,7.01
2016-04-10 01:00:00,2016,4,6,1,2248,15.2,0.0,0.0,72.0,0.0,0.0,0.0,6.75
2016-04-10 02:00:00,2016,4,6,2,2230,14.7,0.0,0.0,76.0,0.0,0.0,0.0,7.75
2016-04-10 03:00:00,2016,4,6,3,2233,13.7,0.0,0.0,83.0,0.0,0.0,0.0,7.755
2016-04-10 04:00:00,2016,4,6,4,2231,12.8,0.0,0.0,91.0,0.0,0.0,0.0,7.75
2016-04-10 05:00:00,2016,4,6,5,2217,12.4,0.0,0.0,94.0,0.0,0.0,0.0,7.74
2016-04-10 06:00:00,2016,4,6,6,2215,13.0,0.0,0.05,91.0,8.12,0.15000000000000002,1.5,6.76
2016-04-10 07:00:00,2016,4,6,7,2299,14.9,0.0,0.32,82.0,7.56,0.25,2.5,6.095000000000001
2016-04-10 08:00:00,2016,4,6,8,2408,17.6,0.0,0.74,70.0,6.39,0.1,1.0,4.99
2016-04-10 09:00:00,2016,4,6,9,2541,18.7,0.0,1.49,60.0,6.39,0.1,1.0,6.425000000000001
2016-04-10 10:00:00,2016,4,6,10,2601,20.1,0.0,2.1,54.0,6.695,0.2,1.5,5.89
2016-04-10 11:00:00,2016,4,6,11,2608,22.1,0.0,2.67,45.0,7.0,0.3,2.0,5.89
2016-04-10 12:00:00,2016,4,6,12,2661,22.4,0.0,2.65,35.0,7.0,0.3,2.0,5.89
2016-04-10 13:00:00,2016,4,6,13,2644,22.5,0.0,2.33,33.0,7.0,0.3,2.0,5.89
2016-04-10 14:00:00,2016,4,6,14,2625,22.4,0.0,1.47,27.0,7.0,0.25,2.0,6.18
2016-04-10 15:00:00,2016,4,6,15,2629,22.5,0.0,0.84,37.0,7.0,0.2,2.0,6.67
2016-04-10 16:00:00,2016,4,6,16,2672,21.2,0.0,0.56,40.0,7.0,0.15000000000000002,1.5,6.99
2016-04-10 17:00:00,2016,4,6,17,2806,20.1,0.0,0.26,50.0,7.995,0.2,2.0,10.92
