datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-08 04:00:00,4,4,4,2418,12.6,1.75,5.0
2016-04-08 05:00:00,4,4,5,2488,12.4,1.65,4.5
2016-04-08 06:00:00,4,4,6,2652,12.7,1.55,4.5
2016-04-08 07:00:00,4,4,7,2828,15.3,0.75,4.5
2016-04-08 08:00:00,4,4,8,3070,17.0,1.1,2.0
2016-04-08 09:00:00,4,4,9,3270,18.3,0.4,2.0
2016-04-08 10:00:00,4,4,10,3340,19.0,1.4,3.0
2016-04-08 11:00:00,4,4,11,3301,21.4,0.95,2.5
2016-04-08 12:00:00,4,4,12,3153,21.1,1.9,4.0
2016-04-08 13:00:00,4,4,13,3319,21.3,1.5,4.0
2016-04-08 14:00:00,4,4,14,3308,20.3,1.8,5.0
2016-04-08 15:00:00,4,4,15,3274,17.8,1.75,4.0
2016-04-08 16:00:00,4,4,16,3274,16.5,0.6000000000000001,3.0
2016-04-08 17:00:00,4,4,17,3255,16.2,1.75,7.5
2016-04-08 18:00:00,4,4,18,3337,15.8,1.4500000000000002,7.0
2016-04-08 19:00:00,4,4,19,3240,15.6,0.75,4.5
2016-04-08 20:00:00,4,4,20,3118,15.7,0.8,4.0
2016-04-08 21:00:00,4,4,21,2982,15.6,0.3,2.0
2016-04-08 22:00:00,4,4,22,2883,15.7,0.4,2.0
2016-04-08 23:00:00,4,4,23,2709,15.3,1.0,4.0
2016-04-09 00:00:00,4,5,0,2484,14.6,0.15000000000000002,1.5
2016-04-09 01:00:00,4,5,1,2369,13.6,0.1,1.0
2016-04-09 02:00:00,4,5,2,2336,14.1,0.1,1.0
2016-04-09 03:00:00,4,5,3,2328,13.4,0.1,1.0
2016-04-09 04:00:00,4,5,4,2327,12.8,0.1,1.0
2016-04-09 05:00:00,4,5,5,2334,11.3,0.1,1.0
2016-04-09 06:00:00,4,5,6,2361,11.5,0.2,2.0
2016-04-09 07:00:00,4,5,7,2473,14.5,0.3,2.0
2016-04-09 08:00:00,4,5,8,2637,16.2,0.1,1.0
2016-04-09 09:00:00,4,5,9,2765,18.5,0.1,1.0
2016-04-09 10:00:00,4,5,10,2805,19.7,0.1,1.0
2016-04-09 11:00:00,4,5,11,2822,20.8,0.1,1.0
2016-04-09 12:00:00,4,5,12,2777,21.9,0.3,2.0
2016-04-09 13:00:00,4,5,13,2850,22.8,0.2,1.5
2016-04-09 14:00:00,4,5,14,2838,20.9,1.1,2.0
2016-04-09 15:00:00,4,5,15,2814,20.8,1.1,2.0
2016-04-09 16:00:00,4,5,16,2815,20.2,0.15000000000000002,1.5
2016-04-09 17:00:00,4,5,17,2876,19.1,0.3,2.0
2016-04-09 18:00:00,4,5,18,3053,18.4,0.2,1.5
2016-04-09 19:00:00,4,5,19,3019,17.9,0.25,2.0
2016-04-09 20:00:00,4,5,20,2927,17.2,0.25,2.0
2016-04-09 21:00:00,4,5,21,2764,17.2,0.2,2.0
2016-04-09 22:00:00,4,5,22,2666,16.6,0.25,2.5
2016-04-09 23:00:00,4,5,23,2516,16.2,0.1,1.0
2016-04-10 00:00:00,4,6,0,2347,15.9,0.0,0.0
2016-04-10 01:00:00,4,6,1,2248,15.2,0.0,0.0
2016-04-10 02:00:00,4,6,2,2230,14.7,0.0,0.0
2016-04-10 03:00:00,4,6,3,2233,13.7,0.0,0.0
2016-04-10 04:00:00,4,6,4,2231,12.8,0.0,0.0
2016-04-10 05:00:00,4,6,5,2217,12.4,0.0,0.0
2016-04-10 06:00:00,4,6,6,2215,13.0,0.15000000000000002,1.5
2016-04-10 07:00:00,4,6,7,2299,14.9,0.25,2.5
2016-04-10 08:00:00,4,6,8,2408,17.6,0.1,1.0
2016-04-10 09:00:00,4,6,9,2541,18.7,0.1,1.0
2016-04-10 10:00:00,4,6,10,2601,20.1,0.2,1.5
2016-04-10 11:00:00,4,6,11,2608,22.1,0.3,2.0
2016-04-10 12:00:00,4,6,12,2661,22.4,0.3,2.0
2016-04-10 13:00:00,4,6,13,2644,22.5,0.3,2.0
2016-04-10 14:00:00,4,6,14,2625,22.4,0.25,2.0
2016-04-10 15:00:00,4,6,15,2629,22.5,0.2,2.0
2016-04-10 16:00:00,4,6,16,2672,21.2,0.15000000000000002,1.5
2016-04-10 17:00:00,4,6,17,2806,20.1,0.2,2.0
2016-04-10 18:00:00,4,6,18,3005,19.2,0.2,2.0
2016-04-10 19:00:00,4,6,19,2983,18.4,0.2,2.0
2016-04-10 20:00:00,4,6,20,2889,16.8,0.2,2.0
2016-04-10 21:00:00,4,6,21,2750,14.7,0.25,2.5
2016-04-10 22:00:00,4,6,22,2592,12.6,0.3,3.0
2016-04-10 23:00:00,4,6,23,2426,12.5,0.3,3.0
2016-04-11 00:00:00,4,0,0,2238,12.5,0.1,1.0
2016-04-11 01:00:00,4,0,1,2150,11.6,0.0,0.0
2016-04-11 02:00:00,4,0,2,2149,11.5,0.0,0.0
2016-04-11 03:00:00,4,0,3,2171,11.4,0.0,0.0
2016-04-11 04:00:00,4,0,4,2215,11.4,0.0,0.0
2016-04-11 05:00:00,4,0,5,2324,11.1,0.05,0.5
2016-04-11 06:00:00,4,0,6,2546,10.9,0.2,2.0
2016-04-11 07:00:00,4,0,7,2823,11.0,1.0,4.5
2016-04-11 08:00:00,4,0,8,3116,11.3,0.55,4.0
2016-04-11 09:00:00,4,0,9,3339,12.0,0.6499999999999999,3.0
2016-04-11 10:00:00,4,0,10,3367,13.8,0.6499999999999999,3.0
2016-04-11 11:00:00,4,0,11,3333,14.1,0.7,3.0
2016-04-11 12:00:00,4,0,12,3193,15.5,0.7,3.0
2016-04-11 13:00:00,4,0,13,3313,16.8,0.8,4.0
2016-04-11 14:00:00,4,0,14,3332,16.2,1.1,4.5
2016-04-11 15:00:00,4,0,15,3338,15.4,0.8,3.0
2016-04-11 16:00:00,4,0,16,3401,13.8,0.2,1.0
2016-04-11 17:00:00,4,0,17,3474,11.7,0.45,2.5
2016-04-11 18:00:00,4,0,18,3634,10.2,0.1,1.0
2016-04-11 19:00:00,4,0,19,3556,9.5,0.15000000000000002,1.5
2016-04-11 20:00:00,4,0,20,3438,8.5,0.2,2.0
2016-04-11 21:00:00,4,0,21,3304,8.2,0.3,3.0
2016-04-11 22:00:00,4,0,22,3221,8.0,0.95,4.0
2016-04-11 23:00:00,4,0,23,2999,7.6,0.4,2.5
2016-04-12 00:00:00,4,1,0,2702,7.7,0.6,4.0
2016-04-12 01:00:00,4,1,1,2566,7.5,0.5,3.0
2016-04-12 02:00:00,4,1,2,2526,7.2,0.8500000000000001,3.5
2016-04-12 03:00:00,4,1,3,2526,6.5,0.3,2.0
2016-04-12 04:00:00,4,1,4,2566,6.0,25.4,4.0
2016-04-12 05:00:00,4,1,5,2687,5.6,0.35,2.5
2016-04-12 06:00:00,4,1,6,2949,5.5,0.35,3.5
2016-04-12 07:00:00,4,1,7,3095,6.4,0.5,5.0
2016-04-12 08:00:00,4,1,8,3286,8.4,0.5,3.0
2016-04-12 09:00:00,4,1,9,3447,9.8,0.45,3.0
2016-04-12 10:00:00,4,1,10,3472,10.4,0.5,3.5
2016-04-12 11:00:00,4,1,11,3447,11.5,0.7,5.0
2016-04-12 12:00:00,4,1,12,3257,12.1,0.55,4.5
2016-04-12 13:00:00,4,1,13,3380,12.6,0.8,5.0
2016-04-12 14:00:00,4,1,14,3381,14.1,0.9,5.0
2016-04-12 15:00:00,4,1,15,3364,13.5,0.9,5.0
2016-04-12 16:00:00,4,1,16,3412,13.2,0.45,2.0
2016-04-12 17:00:00,4,1,17,3461,13.2,0.7,3.0
2016-04-12 18:00:00,4,1,18,3617,12.1,0.5,1.5
2016-04-12 19:00:00,4,1,19,3543,12.3,0.55,2.0
2016-04-12 20:00:00,4,1,20,3403,12.4,0.4,3.0
2016-04-12 21:00:00,4,1,21,3241,12.7,0.55,3.0
2016-04-12 22:00:00,4,1,22,3106,12.6,1.1,5.0
2016-04-12 23:00:00,4,1,23,2860,13.0,0.75,5.0
2016-04-13 00:00:00,4,2,0,2606,13.1,0.55,3.5
2016-04-13 01:00:00,4,2,1,2471,13.3,0.4,3.0
2016-04-13 02:00:00,4,2,2,2440,13.2,0.5,3.5
2016-04-13 03:00:00,4,2,3,2439,11.6,0.55,4.0
2016-04-13 04:00:00,4,2,4,2456,11.3,5.05,4.0
2016-04-13 05:00:00,4,2,5,2559,10.8,0.5,3.0
2016-04-13 06:00:00,4,2,6,2808,11.0,0.4,3.0
2016-04-13 07:00:00,4,2,7,3062,11.4,0.45,3.5
2016-04-13 08:00:00,4,2,8,3340,11.6,0.45,3.0
2016-04-13 09:00:00,4,2,9,3577,11.7,0.45,2.0
2016-04-13 10:00:00,4,2,10,3588,12.7,0.5,2.0
2016-04-13 11:00:00,4,2,11,3552,14.2,0.45,2.0
2016-04-13 12:00:00,4,2,12,3350,14.8,0.35,3.0
2016-04-13 13:00:00,4,2,13,3474,17.0,1.1,6.0
2016-04-13 14:00:00,4,2,14,3385,18.0,1.4,5.5
2016-04-13 15:00:00,4,2,15,3347,19.0,1.8,7.5
2016-04-13 16:00:00,4,2,16,3398,18.0,3.7,5.5
2016-04-13 17:00:00,4,2,17,3443,17.1,1.65,8.0
2016-04-13 18:00:00,4,2,18,3518,16.0,1.4,5.5
2016-04-13 19:00:00,4,2,19,3401,16.0,0.8,4.5
2016-04-13 20:00:00,4,2,20,3256,16.2,0.5,3.0
2016-04-13 21:00:00,4,2,21,3121,15.7,0.4,3.0
2016-04-13 22:00:00,4,2,22,3026,15.2,0.95,5.5
2016-04-13 23:00:00,4,2,23,2809,15.0,0.9,5.5
2016-04-14 00:00:00,4,3,0,2574,15.1,1.0,7.0
2016-04-14 01:00:00,4,3,1,2449,14.9,1.1,8.5
2016-04-14 02:00:00,4,3,2,2429,14.8,0.7,6.0
2016-04-14 03:00:00,4,3,3,2435,14.4,0.45,3.5
2016-04-14 04:00:00,4,3,4,2452,13.8,3.4,4.0
2016-04-14 05:00:00,4,3,5,2538,13.8,2.1,4.5
2016-04-14 06:00:00,4,3,6,2732,13.2,0.6,4.5
2016-04-14 07:00:00,4,3,7,2978,13.3,1.5499999999999998,4.5
2016-04-14 08:00:00,4,3,8,3278,13.9,3.8,6.0
2016-04-14 09:00:00,4,3,9,3494,14.1,3.45,7.0
2016-04-14 10:00:00,4,3,10,3554,14.3,3.55,6.5
2016-04-14 11:00:00,4,3,11,3542,14.5,136.85,143.5
2016-04-14 12:00:00,4,3,12,3357,15.2,6.25,9.5
2016-04-14 13:00:00,4,3,13,3474,15.4,2.9,11.5
2016-04-14 14:00:00,4,3,14,3429,16.3,5.15,11.5
2016-04-14 15:00:00,4,3,15,3350,16.9,4.4,11.5
2016-04-14 16:00:00,4,3,16,3379,17.1,9.75,11.5
2016-04-14 17:00:00,4,3,17,3376,17.3,2.55,8.0
2016-04-14 18:00:00,4,3,18,3463,16.5,1.2000000000000002,6.0
2016-04-14 19:00:00,4,3,19,3373,15.6,0.95,4.0
2016-04-14 20:00:00,4,3,20,3218,14.9,1.25,4.5
2016-04-14 21:00:00,4,3,21,3064,14.9,1.45,7.0
2016-04-14 22:00:00,4,3,22,2950,14.4,4.05,9.5
2016-04-14 23:00:00,4,3,23,2760,14.7,1.45,9.5
2016-04-15 00:00:00,4,4,0,2562,14.6,1.3,7.5
2016-04-15 01:00:00,4,4,1,2437,14.4,1.0,6.0
2016-04-15 02:00:00,4,4,2,2403,16.5,0.65,5.5
2016-04-15 03:00:00,4,4,3,2417,16.6,0.5,4.5
2016-04-15 04:00:00,4,4,4,2446,15.6,0.4,3.5
2016-04-15 05:00:00,4,4,5,2515,15.1,0.6,4.0
2016-04-15 06:00:00,4,4,6,2691,14.9,0.55,4.5
2016-04-15 07:00:00,4,4,7,2863,16.1,0.8,6.0
2016-04-15 08:00:00,4,4,8,3053,17.9,0.95,5.5
2016-04-15 09:00:00,4,4,9,3248,18.2,1.0,5.0
2016-04-15 10:00:00,4,4,10,3274,19.1,0.9,5.0
2016-04-15 11:00:00,4,4,11,3268,19.0,0.95,6.0
2016-04-15 12:00:00,4,4,12,3079,20.4,1.7,8.0
2016-04-15 13:00:00,4,4,13,3222,19.8,0.7,4.5
2016-04-15 14:00:00,4,4,14,3224,19.9,0.8500000000000001,5.0
2016-04-15 15:00:00,4,4,15,3230,19.1,1.2,6.5
2016-04-15 16:00:00,4,4,16,3278,18.2,1.0,7.0
2016-04-15 17:00:00,4,4,17,3262,17.0,1.2,9.5
2016-04-15 18:00:00,4,4,18,3367,15.6,0.75,5.5
2016-04-15 19:00:00,4,4,19,3304,14.7,1.1,10.0
2016-04-15 20:00:00,4,4,20,3172,13.8,0.8,4.5
2016-04-15 21:00:00,4,4,21,3051,13.5,0.7,4.0
2016-04-15 22:00:00,4,4,22,2956,12.2,0.6,4.0
2016-04-15 23:00:00,4,4,23,2750,12.4,0.8999999999999999,5.5
2016-04-16 00:00:00,4,5,0,2524,11.7,0.55,4.0
2016-04-16 01:00:00,4,5,1,2414,11.7,0.5,4.0
2016-04-16 02:00:00,4,5,2,2377,11.8,0.3,3.0
2016-04-16 03:00:00,4,5,3,2368,10.8,0.3,3.0
2016-04-16 04:00:00,4,5,4,2371,11.0,0.3,3.0
2016-04-16 05:00:00,4,5,5,2377,12.1,0.6,4.5
2016-04-16 06:00:00,4,5,6,2450,12.1,0.85,6.0
2016-04-16 07:00:00,4,5,7,2567,12.3,1.05,7.0
2016-04-16 08:00:00,4,5,8,2755,13.4,0.75,6.0
2016-04-16 09:00:00,4,5,9,2867,14.5,0.8,6.5
2016-04-16 10:00:00,4,5,10,2911,15.5,0.85,6.5
2016-04-16 11:00:00,4,5,11,2896,17.6,4.95,10.0
2016-04-16 12:00:00,4,5,12,2830,18.2,4.95,10.5
2016-04-16 13:00:00,4,5,13,2856,19.8,4.9,11.0
2016-04-16 14:00:00,4,5,14,2840,19.8,5.05,12.0
2016-04-16 15:00:00,4,5,15,2818,19.9,4.95,12.0
2016-04-16 16:00:00,4,5,16,2845,19.7,0.8,5.5
2016-04-16 17:00:00,4,5,17,2897,19.0,0.95,5.5
2016-04-16 18:00:00,4,5,18,3081,17.7,0.9,6.0
2016-04-16 19:00:00,4,5,19,3068,17.2,1.15,7.5
2016-04-16 20:00:00,4,5,20,2971,16.9,0.95,7.0
2016-04-16 21:00:00,4,5,21,2813,16.7,1.0,7.0
2016-04-16 22:00:00,4,5,22,2696,17.3,1.0,7.0
2016-04-16 23:00:00,4,5,23,2537,17.4,3.0,8.0
2016-04-17 00:00:00,4,6,0,2341,17.4,0.55,4.5
2016-04-17 01:00:00,4,6,1,2241,17.1,0.4,3.0
2016-04-17 02:00:00,4,6,2,2219,17.5,0.45,3.5
2016-04-17 03:00:00,4,6,3,2202,17.6,0.25,2.0
2016-04-17 04:00:00,4,6,4,2189,17.4,0.2,2.0
2016-04-17 05:00:00,4,6,5,2180,17.7,0.4,4.0
2016-04-17 06:00:00,4,6,6,2207,17.7,0.8,7.5
2016-04-17 07:00:00,4,6,7,2325,17.9,1.1,9.5
2016-04-17 08:00:00,4,6,8,2526,18.4,1.1,8.0
2016-04-17 09:00:00,4,6,9,2688,18.5,1.1,7.5
2016-04-17 10:00:00,4,6,10,2742,18.9,0.95,6.0
2016-04-17 11:00:00,4,6,11,2777,18.0,0.9,6.0
2016-04-17 12:00:00,4,6,12,2781,17.8,3.45,7.5
2016-04-17 13:00:00,4,6,13,2766,17.7,3.5,8.0
2016-04-17 14:00:00,4,6,14,2701,19.2,1.0,6.0
2016-04-17 15:00:00,4,6,15,2728,22.3,0.95,6.0
2016-04-17 16:00:00,4,6,16,2776,22.9,5.1,7.0
2016-04-17 17:00:00,4,6,17,2875,22.6,3.25,5.5
2016-04-17 18:00:00,4,6,18,3075,21.9,2.8,6.0
2016-04-17 19:00:00,4,6,19,3077,21.1,2.55,7.0
