0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 07:00:00,4.5,4.5,4.5,4.5,4.5,0.05,0.5
2016-04-02 08:00:00,7.0,7.0,6.5,6.5,6.835,0.25,1.5
2016-04-02 09:00:00,7.484999999999999,7.67,6.675,6.859999999999999,7.33,0.8,2.0
2016-04-02 10:00:00,7.06,7.06,6.0,6.0,6.8,0.8,2.0
2016-04-02 11:00:00,7.195,7.195,6.0,6.0,6.9,0.8,2.0
2016-04-02 12:00:00,6.890000000000001,6.890000000000001,6.0,6.0,6.67,0.8,2.0
2016-04-02 13:00:00,6.845000000000001,6.845000000000001,6.0,6.0,6.5649999999999995,0.6,2.0
2016-04-02 14:00:00,6.91,7.955,6.0,7.5,7.529999999999999,1.6,3.0
2016-04-02 15:00:00,7.08,8.985,6.595000000000001,8.5,8.780000000000001,10.55,4.0
2016-04-02 16:00:00,6.720000000000001,7.72,6.720000000000001,7.72,7.33,0.5,2.5
2016-04-02 17:00:00,9.0,11.0,7.63,9.5,10.504999999999999,14.649999999999999,7.0
2016-04-02 18:00:00,9.0,9.0,8.025,8.025,8.235,0.55,2.5
2016-04-02 19:00:00,7.94,7.94,7.71,7.71,7.875,0.55,2.0
2016-04-02 20:00:00,7.735,7.845000000000001,6.93,7.275,7.494999999999999,0.6499999999999999,2.5
2016-04-02 21:00:00,6.23,6.23,6.23,6.23,6.23,0.6,1.0
2016-04-02 22:00:00,7.49,7.49,6.425000000000001,6.425000000000001,6.495,11.649999999999999,3.0
2016-04-02 23:00:00,7.155,7.155,6.42,6.42,6.465,10.7,2.0
2016-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 07:00:00,8.0,8.0,8.0,8.0,8.0,0.1,1.0
2016-04-03 08:00:00,7.5,7.5,7.5,7.5,7.5,0.1,1.0
2016-04-03 09:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1.0
2016-04-03 10:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1.0
2016-04-03 11:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1.0
2016-04-03 12:00:00,6.63,6.63,6.63,6.63,6.63,0.1,1.0
2016-04-03 13:00:00,6.63,6.63,6.63,6.63,6.63,0.1,1.0
2016-04-03 14:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1.0
2016-04-03 15:00:00,8.0,8.0,6.84,6.84,7.01,0.7,2.0
2016-04-03 16:00:00,8.0,8.0,6.84,6.84,6.99,0.8,2.0
2016-04-03 17:00:00,8.0,8.0,6.84,6.84,7.045,0.8500000000000001,2.0
2016-04-03 18:00:00,8.96,8.96,8.29,8.29,8.685,0.25,2.0
2016-04-03 19:00:00,8.96,8.96,8.29,8.29,8.71,0.30000000000000004,2.5
2016-04-03 20:00:00,8.0,8.0,6.645,7.0649999999999995,7.11,0.35,3.5
2016-04-03 21:00:00,8.0,8.0,7.27,7.27,7.375,0.39999999999999997,1.5
2016-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 01:00:00,3.235,3.235,3.235,3.235,3.235,5.5,0.5
2016-04-04 02:00:00,3.23,3.23,3.23,3.23,3.23,1.0,0.5
2016-04-04 03:00:00,6.515,6.515,6.515,6.515,6.515,2.0,1.0
2016-04-04 04:00:00,6.525,6.525,6.525,6.525,6.525,12.0,1.0
2016-04-04 05:00:00,6.56,6.56,6.56,6.56,6.56,12.0,1.0
2016-04-04 06:00:00,8.12,8.12,7.34,7.34,7.345,7.6,1.5
2016-04-04 07:00:00,8.12,8.12,8.12,8.12,8.12,0.1,1.0
2016-04-04 08:00:00,4.06,4.06,4.06,4.06,4.06,0.1,0.5
2016-04-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 11:00:00,5.5,5.5,5.5,5.5,5.5,0.15,0.5
2016-04-04 12:00:00,8.12,8.5,8.12,8.5,8.41,0.4,2.0
2016-04-04 13:00:00,8.12,10.0,8.12,10.0,9.53,0.4,2.0
2016-04-04 14:00:00,8.12,10.0,8.12,10.0,9.575,0.45,2.0
2016-04-04 15:00:00,8.12,10.0,8.12,10.0,9.605,0.6,2.5
2016-04-04 16:00:00,9.059999999999999,10.0,9.059999999999999,10.0,9.795,0.55,2.0
2016-04-04 17:00:00,10.0,10.0,10.0,10.0,10.0,0.4,1.0
2016-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 19:00:00,4.25,4.25,4.25,4.25,4.25,0.05,0.5
2016-04-04 20:00:00,4.25,4.25,4.25,4.25,4.25,0.05,0.5
2016-04-04 21:00:00,3.5,3.5,3.5,3.5,3.5,0.1,1.0
2016-04-04 22:00:00,7.75,7.75,7.0,7.0,7.25,0.25,2.5
2016-04-04 23:00:00,7.0,7.0,7.0,7.0,7.0,0.2,2.0
2016-04-05 00:00:00,7.445,7.445,7.0,7.0,7.225,0.2,2.0
2016-04-05 01:00:00,7.07,7.1,6.970000000000001,7.0,7.035,0.2,2.0
2016-04-05 02:00:00,7.085,7.085,6.715,6.715,6.75,4.6499999999999995,2.0
2016-04-05 03:00:00,7.03,7.03,6.5,6.5,6.51,9.149999999999999,2.0
2016-04-05 04:00:00,7.0600000000000005,7.0600000000000005,6.52,6.52,6.529999999999999,9.2,2.0
2016-04-05 05:00:00,7.234999999999999,7.234999999999999,6.859999999999999,6.859999999999999,6.87,4.75,1.5
2016-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 07:00:00,7.785,8.0,7.785,8.0,7.895,0.15000000000000002,1.5
2016-04-05 08:00:00,9.0,9.0,6.36,6.36,7.335,0.55,2.0
2016-04-05 09:00:00,9.0,9.0,5.995,5.995,7.345000000000001,0.45,2.0
2016-04-05 10:00:00,9.0,9.0,5.58,7.0,7.075,0.6499999999999999,4.0
2016-04-05 11:00:00,8.0,8.0,5.46,6.23,6.4,0.6,4.0
2016-04-05 12:00:00,8.0,8.0,3.67,6.4,5.96,1.35,6.5
2016-04-05 13:00:00,8.0,8.315000000000001,5.52,7.0,6.695,0.7,5.0
2016-04-05 14:00:00,8.0,8.365,5.58,7.0,6.8149999999999995,1.1,7.0
2016-04-05 15:00:00,8.0,8.665,5.58,7.0,6.8,0.8,6.0
2016-04-05 16:00:00,9.79,9.79,7.0,7.0,8.075,1.0,7.0
2016-04-05 17:00:00,7.24,8.63,7.115,7.815,7.495,0.75,4.5
2016-04-05 18:00:00,8.57,9.45,8.0,8.95,8.83,0.44999999999999996,3.0
2016-04-05 19:00:00,8.83,8.83,7.915,7.915,8.385000000000002,0.3,2.5
2016-04-05 20:00:00,8.355,8.355,8.0,8.0,8.18,0.15000000000000002,1.5
2016-04-05 21:00:00,7.625,8.25,7.625,8.25,7.800000000000001,0.35,2.0
2016-04-05 22:00:00,7.470000000000001,7.5,6.445,6.445,6.505,4.300000000000001,4.0
2016-04-05 23:00:00,7.0,7.0,7.0,7.0,7.0,0.2,2.0
2016-04-06 00:00:00,7.5649999999999995,7.5649999999999995,6.975,6.975,7.17,0.4,1.5
2016-04-06 01:00:00,7.265000000000001,7.265000000000001,7.265000000000001,7.265000000000001,7.265000000000001,0.15000000000000002,1.0
2016-04-06 02:00:00,7.55,7.55,7.55,7.55,7.55,0.1,1.0
2016-04-06 03:00:00,7.55,7.55,6.41,6.41,6.4350000000000005,25.2,3.0
2016-04-06 04:00:00,7.46,7.46,6.41,6.41,6.4399999999999995,22.2,3.0
2016-04-06 05:00:00,6.1850000000000005,6.1850000000000005,5.695,5.695,5.71,11.2,2.0
2016-04-06 06:00:00,7.65,7.65,7.65,7.65,7.65,0.1,1.0
2016-04-06 07:00:00,7.5,7.5,7.5,7.5,7.5,0.1,1.0
2016-04-06 08:00:00,6.24,7.709999999999999,5.675,7.709999999999999,6.484999999999999,1.1,3.5
2016-04-06 09:00:00,6.085,7.3,6.085,7.3,6.85,0.9,3.0
2016-04-06 10:00:00,7.004999999999999,7.709999999999999,5.82,7.3,7.34,6.9,3.5
2016-04-06 11:00:00,6.825,8.11,6.665,7.3,8.025,9.3,4.0
2016-04-06 12:00:00,7.99,8.11,4.89,7.65,7.895,10.1,6.0
2016-04-06 13:00:00,6.295,10.0,6.25,7.2,8.04,9.7,7.0
2016-04-06 14:00:00,6.2,10.0,6.2,8.0,8.02,9.8,6.5
2016-04-06 15:00:00,8.33,9.325,5.98,8.05,8.01,10.1,6.5
2016-04-06 16:00:00,6.945,8.33,6.945,8.0,8.04,9.35,4.0
2016-04-06 17:00:00,6.52,9.0,6.52,9.0,7.33,1.4,5.0
2016-04-06 18:00:00,10.254999999999999,10.254999999999999,8.55,9.0,9.49,0.5,4.0
2016-04-06 19:00:00,8.55,9.355,8.55,9.0,8.965,0.3,3.0
2016-04-06 20:00:00,8.355,8.355,8.355,8.355,8.355,0.1,1.0
2016-04-06 21:00:00,6.109999999999999,8.305,6.109999999999999,7.21,8.0,9.8,4.0
2016-04-06 22:00:00,5.895,6.775,5.895,6.775,6.1899999999999995,0.25,1.5
2016-04-06 23:00:00,6.58,6.58,6.58,6.58,6.58,0.2,1.0
2016-04-07 00:00:00,7.515000000000001,7.515000000000001,7.515000000000001,7.515000000000001,7.515000000000001,0.1,1.0
2016-04-07 01:00:00,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,0.1,1.0
2016-04-07 02:00:00,6.82,7.265000000000001,6.82,6.82,6.82,10.0,2.0
2016-04-07 03:00:00,6.41,7.385,6.41,6.445,6.46,19.9,3.5
2016-04-07 04:00:00,6.43,6.9350000000000005,5.800000000000001,6.49,6.484999999999999,17.0,3.0
2016-04-07 05:00:00,3.2,3.2,3.2,3.2,3.2,8.0,0.5
2016-04-07 06:00:00,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,0.1,1.0
2016-04-07 07:00:00,7.65,8.059999999999999,7.29,8.059999999999999,7.675000000000001,0.25,2.5
2016-04-07 08:00:00,8.29,8.335,8.025,8.335,8.325,3.3499999999999996,2.5
2016-04-07 09:00:00,8.55,8.55,8.0,8.0,8.535,3.75,2.0
2016-04-07 10:00:00,8.55,8.55,7.6,7.6,8.53,4.1,2.0
2016-04-07 11:00:00,9.365,9.365,8.0,8.0,8.43,5.449999999999999,2.5
2016-04-07 12:00:00,8.55,8.55,7.68,7.84,8.5,5.75,4.0
2016-04-07 13:00:00,11.22,11.265,8.0,9.0,8.86,6.4,5.0
2016-04-07 14:00:00,11.72,11.72,8.0,9.0,8.92,5.85,5.5
2016-04-07 15:00:00,11.335,12.275,8.0,9.0,9.094999999999999,5.449999999999999,6.5
2016-04-07 16:00:00,9.57,9.795,8.0,9.54,8.835,1.35,4.5
2016-04-07 17:00:00,7.6,8.745000000000001,7.6,8.745000000000001,8.385,0.35,3.0
2016-04-07 18:00:00,8.99,8.99,8.0,8.0,8.495000000000001,0.15000000000000002,1.5
2016-04-07 19:00:00,8.32,8.65,8.0,8.33,8.325,0.2,2.0
2016-04-07 20:00:00,7.6,7.665,7.6,7.665,7.645,0.2,1.5
2016-04-07 21:00:00,6.675,6.705,6.675,6.675,6.685,0.5,2.0
2016-04-07 22:00:00,7.9,7.93,6.5,6.5,6.8100000000000005,9.5,3.5
2016-04-07 23:00:00,7.57,7.57,6.6,6.6,6.985,0.5,2.0
2016-04-08 00:00:00,6.6,6.875,5.87,6.0,6.105,1.4,5.5
2016-04-08 01:00:00,5.53,6.015000000000001,5.53,6.0,5.785,1.75,6.0
2016-04-08 02:00:00,5.48,6.0,5.48,6.0,5.755000000000001,1.75,6.0
2016-04-08 03:00:00,5.53,6.0,5.53,6.0,5.78,1.7,5.0
2016-04-08 04:00:00,5.550000000000001,6.05,5.550000000000001,6.0,5.8,1.75,5.0
2016-04-08 05:00:00,5.53,6.0,5.53,6.0,5.76,1.65,4.5
2016-04-08 06:00:00,5.984999999999999,6.05,5.9350000000000005,6.0,5.99,1.55,4.5
2016-04-08 07:00:00,7.3100000000000005,7.3100000000000005,6.0,6.65,6.43,0.75,4.5
2016-04-08 08:00:00,8.12,8.12,7.3,7.3,8.05,1.1,2.0
2016-04-08 09:00:00,6.49,7.3,6.49,7.3,6.69,0.4,2.0
2016-04-08 10:00:00,5.625,8.12,5.625,7.3,7.53,1.4,3.0
2016-04-08 11:00:00,7.709999999999999,7.709999999999999,6.965,7.529999999999999,7.555,0.9500000000000001,2.5
2016-04-08 12:00:00,6.5,8.12,3.795,6.915,7.035,1.9,4.0
2016-04-08 13:00:00,5.58,8.524999999999999,5.58,8.305,7.615,1.5,4.0
2016-04-08 14:00:00,5.75,9.735,5.75,7.3,7.795,1.8,5.0
2016-04-08 15:00:00,5.585,9.77,5.585,7.709999999999999,8.024999999999999,1.75,4.0
2016-04-08 16:00:00,6.49,7.245,6.49,7.245,6.71,0.6000000000000001,3.0
2016-04-08 17:00:00,10.69,10.69,6.0,8.56,7.35,1.75,7.5
2016-04-08 18:00:00,9.68,12.61,6.75,7.73,8.975000000000001,1.4500000000000002,7.0
2016-04-08 19:00:00,8.51,8.51,6.0,7.03,7.405,0.75,4.5
2016-04-08 20:00:00,9.655000000000001,9.735,7.5,7.885,8.645,0.8,4.0
2016-04-08 21:00:00,8.74,8.74,7.84,7.84,8.44,0.3,2.0
2016-04-08 22:00:00,6.5,7.125,6.5,7.125,6.655,0.4,2.0
2016-04-08 23:00:00,7.99,7.99,6.5,7.075,7.355,1.0,4.0
2016-04-09 00:00:00,7.835,7.835,7.835,7.835,7.835,0.15000000000000002,1.5
2016-04-09 01:00:00,7.75,7.75,7.75,7.75,7.75,0.1,1.0
2016-04-09 02:00:00,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,0.1,1.0
2016-04-09 03:00:00,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,0.1,1.0
2016-04-09 04:00:00,6.93,6.93,6.93,6.93,6.93,0.1,1.0
2016-04-09 05:00:00,7.11,7.11,7.11,7.11,7.11,0.1,1.0
2016-04-09 06:00:00,7.75,8.205,7.635,8.09,7.925000000000001,0.2,2.0
2016-04-09 07:00:00,7.81,7.81,7.26,7.26,7.625,0.3,2.0
2016-04-09 08:00:00,6.65,6.65,6.65,6.65,6.65,0.1,1.0
2016-04-09 09:00:00,6.3,6.3,6.3,6.3,6.3,0.1,1.0
2016-04-09 10:00:00,6.3,6.3,6.3,6.3,6.3,0.1,1.0
2016-04-09 11:00:00,6.3,6.3,6.3,6.3,6.3,0.1,1.0
2016-04-09 12:00:00,7.0,7.0,7.0,7.0,7.0,0.3,2.0
2016-04-09 13:00:00,6.35,6.35,6.35,6.35,6.35,0.2,1.5
2016-04-09 14:00:00,13.5,13.5,5.8,5.8,12.8,1.1,2.0
2016-04-09 15:00:00,6.4,20.0,6.4,20.0,18.759999999999998,1.1,2.0
2016-04-09 16:00:00,6.245,6.5,6.245,6.5,6.375,0.15000000000000002,1.5
2016-04-09 17:00:00,8.71,8.71,7.01,7.01,8.14,0.3,2.0
2016-04-09 18:00:00,10.16,10.16,9.07,9.07,9.615,0.2,1.5
2016-04-09 19:00:00,9.95,9.95,7.91,7.91,9.11,0.25,2.0
2016-04-09 20:00:00,9.629999999999999,9.629999999999999,8.525,8.525,9.145,0.25,2.0
2016-04-09 21:00:00,7.17,7.52,7.17,7.52,7.35,0.2,2.0
2016-04-09 22:00:00,7.99,7.995,7.755,7.995,7.93,0.25,2.5
2016-04-09 23:00:00,7.99,7.99,7.99,7.99,7.99,0.1,1.0
2016-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10 06:00:00,7.539999999999999,8.12,7.539999999999999,8.12,7.83,0.15000000000000002,1.5
2016-04-10 07:00:00,6.13,7.56,6.13,7.56,6.84,0.25,2.5
2016-04-10 08:00:00,6.39,6.39,6.39,6.39,6.39,0.1,1.0
2016-04-10 09:00:00,6.39,6.39,6.39,6.39,6.39,0.1,1.0
2016-04-10 10:00:00,6.39,6.695,6.39,6.695,6.595,0.2,1.5
2016-04-10 11:00:00,6.39,7.0,6.39,7.0,6.8,0.3,2.0
2016-04-10 12:00:00,6.39,7.0,6.39,7.0,6.8,0.3,2.0
2016-04-10 13:00:00,6.39,7.0,6.39,7.0,6.8,0.3,2.0
2016-04-10 14:00:00,6.39,7.0,6.39,7.0,6.75,0.25,2.0
2016-04-10 15:00:00,6.13,7.0,6.13,7.0,6.57,0.2,2.0
2016-04-10 16:00:00,6.8149999999999995,7.0,6.8149999999999995,7.0,6.91,0.15000000000000002,1.5
2016-04-10 17:00:00,7.0,7.995,7.0,7.995,7.5,0.2,2.0
2016-04-10 18:00:00,7.0,9.254999999999999,7.0,9.254999999999999,8.129999999999999,0.2,2.0
2016-04-10 19:00:00,7.0,9.25,7.0,9.25,8.125,0.2,2.0
2016-04-10 20:00:00,7.0,8.96,7.0,8.96,7.98,0.2,2.0
2016-04-10 21:00:00,7.0,8.98,7.0,8.98,8.01,0.25,2.5
2016-04-10 22:00:00,7.0,9.0,7.0,9.0,8.04,0.3,3.0
2016-04-10 23:00:00,7.0,9.0,7.0,9.0,8.04,0.3,3.0
2016-04-11 00:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1.0
2016-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 05:00:00,3.5,3.5,3.5,3.5,3.5,0.05,0.5
2016-04-11 06:00:00,7.0,7.0,7.0,7.0,7.0,0.2,2.0
2016-04-11 07:00:00,7.0,7.56,7.0,7.56,7.109999999999999,1.0,4.5
2016-04-11 08:00:00,7.0,8.12,7.0,8.12,7.220000000000001,0.55,4.0
2016-04-11 09:00:00,7.0,8.12,7.0,8.12,7.175000000000001,0.6499999999999999,3.0
2016-04-11 10:00:00,6.695,7.56,6.695,7.56,7.050000000000001,0.6499999999999999,3.0
2016-04-11 11:00:00,6.595000000000001,7.0,6.595000000000001,7.0,6.9399999999999995,0.7,3.0
2016-04-11 12:00:00,6.39,7.0,6.39,7.0,6.91,0.7,3.0
2016-04-11 13:00:00,6.39,7.0,6.39,7.0,6.92,0.8,4.0
2016-04-11 14:00:00,6.345,7.0,6.345,7.0,6.83,1.1,4.5
2016-04-11 15:00:00,7.0,7.0,6.654999999999999,7.0,6.885,0.8,3.0
2016-04-11 16:00:00,5.5,5.5,3.5,3.5,4.0,0.2,1.0
2016-04-11 17:00:00,7.56,8.12,7.56,7.56,7.629999999999999,0.45,2.5
2016-04-11 18:00:00,9.0,9.0,9.0,9.0,9.0,0.1,1.0
2016-04-11 19:00:00,9.0,9.0,9.0,9.0,9.0,0.15000000000000002,1.5
2016-04-11 20:00:00,8.0,9.0,8.0,9.0,8.665,0.2,2.0
2016-04-11 21:00:00,7.0,9.0,7.0,9.0,8.04,0.3,3.0
2016-04-11 22:00:00,7.0,9.0,6.67,6.99,7.119999999999999,0.95,4.0
2016-04-11 23:00:00,7.5,8.5,6.99,6.99,7.37,0.4,2.5
2016-04-12 00:00:00,7.99,8.0,7.0,7.0,7.58,0.6,4.0
2016-04-12 01:00:00,7.414999999999999,7.414999999999999,7.0,7.0,7.165,0.5,3.0
2016-04-12 02:00:00,7.3149999999999995,7.3149999999999995,6.595000000000001,6.595000000000001,6.8149999999999995,0.8500000000000001,3.5
2016-04-12 03:00:00,7.27,7.27,7.0,7.0,7.18,0.3,2.0
2016-04-12 04:00:00,7.27,7.27,6.4,6.4,6.415,25.4,4.0
2016-04-12 05:00:00,6.29,7.140000000000001,6.15,7.0,6.66,0.35,2.5
2016-04-12 06:00:00,8.12,8.12,7.0,7.285,7.42,0.35,3.5
2016-04-12 07:00:00,7.654999999999999,7.66,7.0,7.0,7.220000000000001,0.5,5.0
2016-04-12 08:00:00,6.234999999999999,7.25,6.234999999999999,7.0,6.915,0.5,3.0
2016-04-12 09:00:00,6.39,7.625,6.39,7.625,7.335,0.45,3.0
2016-04-12 10:00:00,6.39,7.574999999999999,6.39,7.0,7.220000000000001,0.5,3.5
2016-04-12 11:00:00,6.39,7.19,6.39,7.0,7.005,0.7,5.0
2016-04-12 12:00:00,5.65,7.25,5.515000000000001,7.0,6.625,0.55,4.5
2016-04-12 13:00:00,6.39,7.31,4.5,4.5,6.73,0.8,5.0
2016-04-12 14:00:00,6.35,8.24,4.5,4.5,7.06,0.9,5.0
2016-04-12 15:00:00,6.35,8.25,4.5,4.5,7.0649999999999995,0.9,5.0
2016-04-12 16:00:00,9.344999999999999,9.605,8.29,8.55,8.905000000000001,0.45,2.0
2016-04-12 17:00:00,8.715,10.635000000000002,8.59,9.155000000000001,9.780000000000001,0.7,3.0
2016-04-12 18:00:00,11.350000000000001,11.350000000000001,10.850000000000001,10.850000000000001,11.015,0.5,1.5
2016-04-12 19:00:00,9.14,9.82,8.91,9.82,9.465,0.55,2.0
2016-04-12 20:00:00,8.0,9.795,8.0,8.0,8.9,0.4,3.0
2016-04-12 21:00:00,8.1,8.665,7.0,7.0,7.6850000000000005,0.55,3.0
2016-04-12 22:00:00,8.16,8.73,6.654999999999999,7.0,7.365,1.1,5.0
2016-04-12 23:00:00,7.99,8.0,7.0,7.0,7.595000000000001,0.75,5.0
2016-04-13 00:00:00,8.0,8.0,7.495,7.5,7.915,0.55,3.5
2016-04-13 01:00:00,7.995,8.0,7.555,8.0,7.890000000000001,0.4,3.0
2016-04-13 02:00:00,7.99,8.0,7.495,7.5,7.825,0.5,3.5
2016-04-13 03:00:00,7.99,8.0,7.0,7.0,7.63,0.55,4.0
2016-04-13 04:00:00,7.99,8.0,7.195,7.5,7.235,5.05,4.0
2016-04-13 05:00:00,7.99,8.0,7.99,8.0,7.99,0.5,3.0
2016-04-13 06:00:00,7.75,8.0,7.75,8.0,7.8149999999999995,0.4,3.0
2016-04-13 07:00:00,7.745,8.0,7.5,8.0,7.715,0.45,3.5
2016-04-13 08:00:00,7.529999999999999,8.530000000000001,7.529999999999999,8.0,8.185,0.45,3.0
2016-04-13 09:00:00,8.0,9.155000000000001,8.0,9.155000000000001,8.895,0.45,2.0
2016-04-13 10:00:00,8.0,9.315000000000001,8.0,9.315000000000001,9.05,0.5,2.0
2016-04-13 11:00:00,8.0,9.82,8.0,9.82,9.405000000000001,0.45,2.0
2016-04-13 12:00:00,9.615,9.615,8.0,8.0,8.66,0.35,3.0
2016-04-13 13:00:00,25.0,25.0,8.0,9.0,14.559999999999999,1.1,6.0
2016-04-13 14:00:00,25.0,25.0,7.9,9.0,18.79,1.4,5.5
2016-04-13 15:00:00,25.0,25.0,8.0,9.0,18.325000000000003,1.8,7.5
2016-04-13 16:00:00,25.0,25.0,8.5,10.045,19.15,3.7,5.5
2016-04-13 17:00:00,25.0,25.0,8.0,8.5,16.48,1.65,8.0
2016-04-13 18:00:00,25.0,25.0,8.0,9.0,19.48,1.4,5.5
2016-04-13 19:00:00,16.5,17.04,8.0,8.82,13.68,0.8,4.5
2016-04-13 20:00:00,7.55,8.91,7.55,8.91,8.165,0.5,3.0
2016-04-13 21:00:00,7.5,7.55,7.0,7.0,7.390000000000001,0.4,3.0
2016-04-13 22:00:00,7.99,8.0,7.0,7.0,7.625,0.95,5.5
2016-04-13 23:00:00,7.99,8.0,7.0,7.0,7.48,0.9,5.5
2016-04-14 00:00:00,1.0,10.0,1.0,7.1,6.775,1.0,7.0
2016-04-14 01:00:00,1.0,10.0,1.0,7.0,6.54,1.1,8.5
2016-04-14 02:00:00,1.0,8.5,1.0,7.0,5.61,0.7,6.0
