datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2016-04-01 22:00:00,4,4,1,22,2973,8.5,8.065000000000001,8.065000000000001,8.065000000000001,8.065000000000001,8.065000000000001,0.7,1.0,3235250.0,2600500.0,1230500.0,7.17,7.11
2016-04-01 23:00:00,4,4,1,23,2811,8.2,8.15,8.15,8.15,8.15,8.15,0.7,1.0,3422250.0,2406250.0,1097750.0,7.015000000000001,6.99
2016-04-02 00:00:00,4,5,2,0,2613,8.4,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,0.7,1.0,2672500.0,2245250.0,878250.0,7.14,7.140000000000001
2016-04-02 01:00:00,4,5,2,1,2492,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370500.0,2256500.0,946250.0,6.78,5.975
2016-04-02 02:00:00,4,5,2,2,2431,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3576250.0,2248500.0,938000.0,6.75,5.87
2016-04-02 03:00:00,4,5,2,3,2403,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542000.0,2378000.0,941250.0,6.725,5.95
2016-04-02 04:00:00,4,5,2,4,2390,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708500.0,2389750.0,918500.0,6.695,5.87
2016-04-02 05:00:00,4,5,2,5,2432,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704750.0,2336750.0,940750.0,6.695,5.845000000000001
2016-04-02 06:00:00,4,5,2,6,2543,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835500.0,2294250.0,939000.0,6.58,6.465
2016-04-02 07:00:00,4,5,2,7,2734,9.2,4.5,4.5,4.5,4.5,4.5,0.05,0.5,4174250.0,2346000.0,964250.0,6.58,6.285
2016-04-02 08:00:00,4,5,2,8,3019,9.7,7.0,7.0,6.5,6.5,6.835,0.25,1.5,4306000.0,2402500.0,1070000.0,6.45,6.13
2016-04-02 09:00:00,4,5,2,9,3225,9.8,7.484999999999999,7.67,6.675,6.859999999999999,7.33,0.8,2.0,4701500.0,2667500.0,1263000.0,7.02,7.36
2016-04-02 10:00:00,4,5,2,10,3258,10.1,7.06,7.06,6.0,6.0,6.8,0.8,2.0,4822750.0,2882500.0,1287250.0,6.68,6.68
2016-04-02 11:00:00,4,5,2,11,3239,10.4,7.195,7.195,6.0,6.0,6.9,0.8,2.0,4391250.0,2785250.0,1301500.0,6.72,6.68
2016-04-02 12:00:00,4,5,2,12,3167,10.8,6.890000000000001,6.890000000000001,6.0,6.0,6.67,0.8,2.0,5150750.0,2586000.0,1179000.0,6.29,6.140000000000001
2016-04-02 13:00:00,4,5,2,13,3112,11.5,6.845000000000001,6.845000000000001,6.0,6.0,6.5649999999999995,0.6,2.0,5111000.0,2764000.0,1240500.0,6.715,6.715
2016-04-02 14:00:00,4,5,2,14,3049,12.1,6.91,7.955,6.0,7.5,7.529999999999999,1.6,3.0,5568750.0,2874750.0,1260000.0,6.71,6.71
2016-04-02 15:00:00,4,5,2,15,3043,12.7,7.08,8.985,6.595000000000001,8.5,8.780000000000001,10.55,4.0,5349750.0,2857250.0,1197750.0,6.68,6.68
2016-04-02 16:00:00,4,5,2,16,3098,12.7,6.720000000000001,7.72,6.720000000000001,7.72,7.33,0.5,2.5,4252750.0,2950500.0,1266750.0,7.125,7.23
2016-04-02 17:00:00,4,5,2,17,3216,12.6,9.0,11.0,7.63,9.5,10.504999999999999,14.649999999999999,7.0,3175250.0,2795000.0,1300500.0,7.495,7.49
2016-04-02 18:00:00,4,5,2,18,3328,12.2,9.0,9.0,8.025,8.025,8.235,0.55,2.5,3271000.0,2903000.0,1255000.0,7.71,7.6899999999999995
2016-04-02 19:00:00,4,5,2,19,3276,11.9,7.94,7.94,7.71,7.71,7.875,0.55,2.0,3444750.0,2883500.0,1226750.0,7.71,7.71
2016-04-02 20:00:00,4,5,2,20,3173,11.5,7.735,7.845000000000001,6.93,7.275,7.494999999999999,0.6499999999999999,2.5,3710000.0,2685500.0,1224750.0,7.3,6.93
2016-04-02 21:00:00,4,5,2,21,3007,11.3,6.23,6.23,6.23,6.23,6.23,0.6,1.0,3464250.0,2498500.0,1199750.0,6.3149999999999995,6.23
2016-04-02 22:00:00,4,5,2,22,2856,11.1,7.49,7.49,6.425000000000001,6.425000000000001,6.495,11.649999999999999,3.0,3109750.0,2388250.0,970250.0,7.49,7.49
2016-04-02 23:00:00,4,5,2,23,2674,10.9,7.155,7.155,6.42,6.42,6.465,10.7,2.0,2784000.0,2290500.0,797750.0,7.17,7.155
2016-04-03 00:00:00,4,6,3,0,2455,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552000.0,2076500.0,606500.0,6.6,6.67
2016-04-03 01:00:00,4,6,3,1,2325,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3247750.0,2104500.0,818000.0,6.445,6.445
2016-04-03 02:00:00,4,6,3,2,2280,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485000.0,2086000.0,883500.0,5.49,5.49
2016-04-03 03:00:00,4,6,3,3,2265,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406500.0,2098250.0,904500.0,5.68,5.45
2016-04-03 04:00:00,4,6,3,4,2253,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631000.0,2072750.0,880500.0,5.49,5.41
2016-04-03 05:00:00,4,6,3,5,2276,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827250.0,2093750.0,880000.0,5.970000000000001,5.8149999999999995
2016-04-03 06:00:00,4,6,3,6,2330,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4214500.0,2118500.0,870000.0,6.27,6.27
2016-04-03 07:00:00,4,6,3,7,2493,9.7,8.0,8.0,8.0,8.0,8.0,0.1,1.0,4519750.0,2121250.0,781250.0,5.45,5.45
2016-04-03 08:00:00,4,6,3,8,2700,10.2,7.5,7.5,7.5,7.5,7.5,0.1,1.0,5880000.0,2163250.0,780250.0,5.22,5.41
2016-04-03 09:00:00,4,6,3,9,2832,10.6,7.0,7.0,7.0,7.0,7.0,0.1,1.0,5718250.0,2383750.0,923750.0,5.61,5.880000000000001
2016-04-03 10:00:00,4,6,3,10,2835,11.3,7.0,7.0,7.0,7.0,7.0,0.1,1.0,5810750.0,2573250.0,921500.0,5.73,6.13
2016-04-03 11:00:00,4,6,3,11,2833,12.0,7.0,7.0,7.0,7.0,7.0,0.1,1.0,5901500.0,2584000.0,1002250.0,6.46,6.46
2016-04-03 12:00:00,4,6,3,12,2820,12.8,6.63,6.63,6.63,6.63,6.63,0.1,1.0,6613750.0,2572750.0,944000.0,6.52,6.58
2016-04-03 13:00:00,4,6,3,13,2738,13.5,6.63,6.63,6.63,6.63,6.63,0.1,1.0,6695250.0,2606250.0,932750.0,6.58,6.71
2016-04-03 14:00:00,4,6,3,14,2694,14.8,7.0,7.0,7.0,7.0,7.0,0.1,1.0,6623000.0,2640750.0,972500.0,6.6,6.71
2016-04-03 15:00:00,4,6,3,15,2684,15.9,8.0,8.0,6.84,6.84,7.01,0.7,2.0,6637750.0,2668250.0,998750.0,6.58,6.71
2016-04-03 16:00:00,4,6,3,16,2755,16.6,8.0,8.0,6.84,6.84,6.99,0.8,2.0,6014500.0,2762000.0,957750.0,6.58,6.71
2016-04-03 17:00:00,4,6,3,17,2920,16.5,8.0,8.0,6.84,6.84,7.045,0.8500000000000001,2.0,4990250.0,2656000.0,1083750.0,6.71,6.71
2016-04-03 18:00:00,4,6,3,18,3132,16.2,8.96,8.96,8.29,8.29,8.685,0.25,2.0,4506000.0,2722000.0,945000.0,7.49,8.16
2016-04-03 19:00:00,4,6,3,19,3114,16.1,8.96,8.96,8.29,8.29,8.71,0.30000000000000004,2.5,4875000.0,2696500.0,1090750.0,7.345,8.16
2016-04-03 20:00:00,4,6,3,20,3020,16.1,8.0,8.0,6.645,7.0649999999999995,7.11,0.35,3.5,4948750.0,2566250.0,1136750.0,6.645,6.9350000000000005
2016-04-03 21:00:00,4,6,3,21,2860,16.2,8.0,8.0,7.27,7.27,7.375,0.39999999999999997,1.5,5321000.0,2388500.0,1093250.0,6.16,6.43
2016-04-03 22:00:00,4,6,3,22,2690,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912500.0,2246500.0,1018750.0,6.2,6.1850000000000005
2016-04-03 23:00:00,4,6,3,23,2494,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4139000.0,2162750.0,817250.0,6.5649999999999995,6.58
2016-04-04 00:00:00,4,0,4,0,2304,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542250.0,2058750.0,606000.0,6.234999999999999,6.52
2016-04-04 01:00:00,4,0,4,1,2206,15.8,3.235,3.235,3.235,3.235,3.235,5.5,0.5,4318750.0,2041750.0,583750.0,6.345000000000001,6.5649999999999995
2016-04-04 02:00:00,4,0,4,2,2179,14.8,3.23,3.23,3.23,3.23,3.23,1.0,0.5,4323000.0,2015000.0,698750.0,6.46,6.46
2016-04-04 03:00:00,4,0,4,3,2189,14.4,6.515,6.515,6.515,6.515,6.515,2.0,1.0,4138750.0,2095250.0,740500.0,6.46,6.5649999999999995
2016-04-04 04:00:00,4,0,4,4,2216,14.9,6.525,6.525,6.525,6.525,6.525,12.0,1.0,4303250.0,2081500.0,701750.0,6.33,6.46
2016-04-04 05:00:00,4,0,4,5,2320,15.4,6.56,6.56,6.56,6.56,6.56,12.0,1.0,4235250.0,2095250.0,668750.0,6.46,6.49
2016-04-04 06:00:00,4,0,4,6,2528,15.7,8.12,8.12,7.34,7.34,7.345,7.6,1.5,4203500.0,2292000.0,776500.0,6.5649999999999995,6.58
2016-04-04 07:00:00,4,0,4,7,2835,16.0,8.12,8.12,8.12,8.12,8.12,0.1,1.0,3802250.0,2538000.0,857500.0,6.715,6.785
2016-04-04 08:00:00,4,0,4,8,3168,17.3,4.06,4.06,4.06,4.06,4.06,0.1,0.5,3138500.0,3087250.0,1064750.0,8.115,8.115
2016-04-04 09:00:00,4,0,4,9,3418,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530250.0,3549250.0,1050750.0,10.73,10.73
2016-04-04 10:00:00,4,0,4,10,3480,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579750.0,3779000.0,1098500.0,10.379999999999999,10.629999999999999
2016-04-04 11:00:00,4,0,4,11,3422,16.2,5.5,5.5,5.5,5.5,5.5,0.15,0.5,2600500.0,3605250.0,1104750.0,10.024999999999999,10.094999999999999
2016-04-04 12:00:00,4,0,4,12,3200,17.2,8.12,8.5,8.12,8.5,8.41,0.4,2.0,4092500.0,3098000.0,1082000.0,7.585,8.08
2016-04-04 13:00:00,4,0,4,13,3323,20.6,8.12,10.0,8.12,10.0,9.53,0.4,2.0,2912250.0,3540750.0,1161750.0,9.205,9.684999999999999
2016-04-04 14:00:00,4,0,4,14,3322,21.2,8.12,10.0,8.12,10.0,9.575,0.45,2.0,3044000.0,3652000.0,1188000.0,8.945,9.67
2016-04-04 15:00:00,4,0,4,15,3312,21.1,8.12,10.0,8.12,10.0,9.605,0.6,2.5,3385000.0,3556000.0,1189750.0,8.120000000000001,9.61
2016-04-04 16:00:00,4,0,4,16,3349,20.5,9.059999999999999,10.0,9.059999999999999,10.0,9.795,0.55,2.0,3123500.0,3550000.0,962500.0,9.485,9.755
2016-04-04 17:00:00,4,0,4,17,3346,18.8,10.0,10.0,10.0,10.0,10.0,0.4,1.0,2485750.0,3203250.0,931500.0,9.629999999999999,9.66
2016-04-04 18:00:00,4,0,4,18,3436,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663500.0,3156000.0,859750.0,9.239999999999998,9.32
2016-04-04 19:00:00,4,0,4,19,3337,11.3,4.25,4.25,4.25,4.25,4.25,0.05,0.5,2898250.0,3074000.0,812000.0,8.135,8.39
2016-04-04 20:00:00,4,0,4,20,3213,10.9,4.25,4.25,4.25,4.25,4.25,0.05,0.5,3462250.0,2814500.0,865500.0,7.8149999999999995,7.8149999999999995
2016-04-04 21:00:00,4,0,4,21,3067,10.9,3.5,3.5,3.5,3.5,3.5,0.1,1.0,3725250.0,2618250.0,1095750.0,7.605,7.68
2016-04-04 22:00:00,4,0,4,22,2982,10.5,7.75,7.75,7.0,7.0,7.25,0.25,2.5,3496000.0,2467250.0,1115000.0,6.99,6.99
2016-04-04 23:00:00,4,0,4,23,2797,10.0,7.0,7.0,7.0,7.0,7.0,0.2,2.0,3408500.0,2368000.0,1031500.0,6.99,6.99
2016-04-05 00:00:00,4,1,5,0,2551,9.8,7.445,7.445,7.0,7.0,7.225,0.2,2.0,4235000.0,2156750.0,676250.0,6.5649999999999995,6.5649999999999995
2016-04-05 01:00:00,4,1,5,1,2427,9.9,7.07,7.1,6.970000000000001,7.0,7.035,0.2,2.0,5257750.0,2195250.0,717000.0,6.18,6.265000000000001
2016-04-05 02:00:00,4,1,5,2,2392,9.8,7.085,7.085,6.715,6.715,6.75,4.6499999999999995,2.0,5152000.0,2169750.0,745750.0,6.55,6.55
2016-04-05 03:00:00,4,1,5,3,2380,9.7,7.03,7.03,6.5,6.5,6.51,9.149999999999999,2.0,5056500.0,2169000.0,795750.0,6.55,6.55
2016-04-05 04:00:00,4,1,5,4,2415,9.6,7.0600000000000005,7.0600000000000005,6.52,6.52,6.529999999999999,9.2,2.0,5283750.0,2139500.0,714000.0,6.46,6.46
2016-04-05 05:00:00,4,1,5,5,2524,9.7,7.234999999999999,7.234999999999999,6.859999999999999,6.859999999999999,6.87,4.75,1.5,5459000.0,2153750.0,684500.0,6.425,6.48
2016-04-05 06:00:00,4,1,5,6,2767,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855000.0,2279500.0,719750.0,6.55,6.55
2016-04-05 07:00:00,4,1,5,7,3056,9.6,7.785,8.0,7.785,8.0,7.895,0.15000000000000002,1.5,4233750.0,2393000.0,871500.0,6.6,6.71
2016-04-05 08:00:00,4,1,5,8,3400,9.6,9.0,9.0,6.36,6.36,7.335,0.55,2.0,4448750.0,2716500.0,1083250.0,6.895,7.6
2016-04-05 09:00:00,4,1,5,9,3678,9.7,9.0,9.0,5.995,5.995,7.345000000000001,0.45,2.0,4438250.0,3106000.0,1291750.0,7.02,9.165
2016-04-05 10:00:00,4,1,5,10,3747,10.5,9.0,9.0,5.58,7.0,7.075,0.6499999999999999,4.0,4643000.0,3314750.0,1528500.0,7.02,8.600000000000001
2016-04-05 11:00:00,4,1,5,11,3727,11.6,8.0,8.0,5.46,6.23,6.4,0.6,4.0,4307250.0,3189250.0,1546500.0,6.58,9.02
2016-04-05 12:00:00,4,1,5,12,3532,11.7,8.0,8.0,3.67,6.4,5.96,1.35,6.5,4786250.0,2830750.0,1388250.0,6.03,6.99
2016-04-05 13:00:00,4,1,5,13,3670,12.0,8.0,8.315000000000001,5.52,7.0,6.695,0.7,5.0,4330500.0,3145500.0,1450250.0,6.52,9.34
2016-04-05 14:00:00,4,1,5,14,3640,12.3,8.0,8.365,5.58,7.0,6.8149999999999995,1.1,7.0,4708250.0,3273750.0,1364750.0,7.02,9.03
2016-04-05 15:00:00,4,1,5,15,3589,12.3,8.0,8.665,5.58,7.0,6.8,0.8,6.0,4704250.0,3278500.0,1333500.0,7.02,9.61
2016-04-05 16:00:00,4,1,5,16,3579,12.1,9.79,9.79,7.0,7.0,8.075,1.0,7.0,4245750.0,3401000.0,1218250.0,8.245000000000001,9.66
2016-04-05 17:00:00,4,1,5,17,3579,12.0,7.24,8.63,7.115,7.815,7.495,0.75,4.5,3704000.0,3298000.0,1097250.0,8.25,8.74
2016-04-05 18:00:00,4,1,5,18,3664,11.6,8.57,9.45,8.0,8.95,8.83,0.44999999999999996,3.0,3794750.0,3405500.0,917500.0,8.91,9.254999999999999
2016-04-05 19:00:00,4,1,5,19,3559,11.1,8.83,8.83,7.915,7.915,8.385000000000002,0.3,2.5,3945250.0,3364500.0,917500.0,7.83,9.04
2016-04-05 20:00:00,4,1,5,20,3414,11.1,8.355,8.355,8.0,8.0,8.18,0.15000000000000002,1.5,4458500.0,3023750.0,1017750.0,7.605,7.609999999999999
2016-04-05 21:00:00,4,1,5,21,3234,12.0,7.625,8.25,7.625,8.25,7.800000000000001,0.35,2.0,4592250.0,2643250.0,1191750.0,7.165,7.28
2016-04-05 22:00:00,4,1,5,22,3135,10.9,7.470000000000001,7.5,6.445,6.445,6.505,4.300000000000001,4.0,4068000.0,2468750.0,1068250.0,7.18,7.255000000000001
2016-04-05 23:00:00,4,1,5,23,2913,10.8,7.0,7.0,7.0,7.0,7.0,0.2,2.0,3467000.0,2349000.0,801000.0,6.58,6.58
2016-04-06 00:00:00,4,2,6,0,2634,10.1,7.5649999999999995,7.5649999999999995,6.975,6.975,7.17,0.4,1.5,3877750.0,2153000.0,740000.0,6.49,6.484999999999999
2016-04-06 01:00:00,4,2,6,1,2496,9.7,7.265000000000001,7.265000000000001,7.265000000000001,7.265000000000001,7.265000000000001,0.15000000000000002,1.0,4442500.0,2281500.0,921750.0,6.145,6.045
2016-04-06 02:00:00,4,2,6,2,2451,8.6,7.55,7.55,7.55,7.55,7.55,0.1,1.0,4304750.0,2257750.0,931750.0,6.2,6.015000000000001
2016-04-06 03:00:00,4,2,6,3,2440,8.1,7.55,7.55,6.41,6.41,6.4350000000000005,25.2,3.0,4306750.0,2247750.0,946750.0,6.095000000000001,6.02
2016-04-06 04:00:00,4,2,6,4,2478,7.9,7.46,7.46,6.41,6.41,6.4399999999999995,22.2,3.0,4452000.0,2223500.0,942500.0,6.085,6.02
2016-04-06 05:00:00,4,2,6,5,2593,7.7,6.1850000000000005,6.1850000000000005,5.695,5.695,5.71,11.2,2.0,4176750.0,2209250.0,908750.0,5.96,5.96
2016-04-06 06:00:00,4,2,6,6,2787,8.4,7.65,7.65,7.65,7.65,7.65,0.1,1.0,4385000.0,2245000.0,895250.0,6.395,6.3149999999999995
2016-04-06 07:00:00,4,2,6,7,2955,10.7,7.5,7.5,7.5,7.5,7.5,0.1,1.0,4763750.0,2343750.0,1029000.0,6.55,6.55
2016-04-06 08:00:00,4,2,6,8,3143,13.2,6.24,7.709999999999999,5.675,7.709999999999999,6.484999999999999,1.1,3.5,5485750.0,2690750.0,1154250.0,6.675,6.675
2016-04-06 09:00:00,4,2,6,9,3301,15.9,6.085,7.3,6.085,7.3,6.85,0.9,3.0,5848000.0,3152500.0,1370500.0,7.055,7.085
2016-04-06 10:00:00,4,2,6,10,3304,17.1,7.004999999999999,7.709999999999999,5.82,7.3,7.34,6.9,3.5,5978000.0,3355000.0,1341250.0,6.949999999999999,6.82
2016-04-06 11:00:00,4,2,6,11,3276,18.9,6.825,8.11,6.665,7.3,8.025,9.3,4.0,5860000.0,3251750.0,1485500.0,7.109999999999999,7.26
2016-04-06 12:00:00,4,2,6,12,3106,19.0,7.99,8.11,4.89,7.65,7.895,10.1,6.0,6970000.0,2921250.0,1283750.0,5.915,5.89
2016-04-06 13:00:00,4,2,6,13,3216,18.1,6.295,10.0,6.25,7.2,8.04,9.7,7.0,5987500.0,3204750.0,1514250.0,7.109999999999999,7.295
2016-04-06 14:00:00,4,2,6,14,3282,19.0,6.2,10.0,6.2,8.0,8.02,9.8,6.5,5738500.0,3321000.0,1549250.0,7.2,7.2
2016-04-06 15:00:00,4,2,6,15,3258,19.3,8.33,9.325,5.98,8.05,8.01,10.1,6.5,5318250.0,3331000.0,1527250.0,6.98,6.98
2016-04-06 16:00:00,4,2,6,16,3270,18.3,6.945,8.33,6.945,8.0,8.04,9.35,4.0,4683250.0,3424000.0,1471250.0,7.38,7.38
2016-04-06 17:00:00,4,2,6,17,3262,17.3,6.52,9.0,6.52,9.0,7.33,1.4,5.0,3831500.0,3133500.0,1271250.0,7.52,7.52
2016-04-06 18:00:00,4,2,6,18,3392,16.6,10.254999999999999,10.254999999999999,8.55,9.0,9.49,0.5,4.0,3622250.0,3141000.0,1092750.0,8.215,8.705
2016-04-06 19:00:00,4,2,6,19,3319,16.2,8.55,9.355,8.55,9.0,8.965,0.3,3.0,3966250.0,3049000.0,1364000.0,7.605,8.355
2016-04-06 20:00:00,4,2,6,20,3206,16.1,8.355,8.355,8.355,8.355,8.355,0.1,1.0,3843250.0,2867000.0,1388000.0,7.404999999999999,8.18
2016-04-06 21:00:00,4,2,6,21,3055,16.0,6.109999999999999,8.305,6.109999999999999,7.21,8.0,9.8,4.0,4339750.0,2546000.0,1195750.0,6.55,6.545
2016-04-06 22:00:00,4,2,6,22,2948,15.6,5.895,6.775,5.895,6.775,6.1899999999999995,0.25,1.5,3697250.0,2368000.0,1047750.0,6.665,6.895
2016-04-06 23:00:00,4,2,6,23,2746,15.8,6.58,6.58,6.58,6.58,6.58,0.2,1.0,3744750.0,2270250.0,886750.0,6.59,6.58
2016-04-07 00:00:00,4,3,7,0,2512,15.7,7.515000000000001,7.515000000000001,7.515000000000001,7.515000000000001,7.515000000000001,0.1,1.0,3505750.0,2081250.0,888500.0,6.529999999999999,6.515000000000001
2016-04-07 01:00:00,4,3,7,1,2387,15.4,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,7.3100000000000005,0.1,1.0,3834750.0,2130000.0,867500.0,6.46,6.3100000000000005
2016-04-07 02:00:00,4,3,7,2,2349,15.0,6.82,7.265000000000001,6.82,6.82,6.82,10.0,2.0,3579250.0,2205500.0,858250.0,6.470000000000001,6.265000000000001
2016-04-07 03:00:00,4,3,7,3,2344,14.0,6.41,7.385,6.41,6.445,6.46,19.9,3.5,3469250.0,2230250.0,872250.0,6.41,6.385
2016-04-07 04:00:00,4,3,7,4,2367,14.3,6.43,6.9350000000000005,5.800000000000001,6.49,6.484999999999999,17.0,3.0,3890750.0,2145750.0,865000.0,6.43,6.275
2016-04-07 05:00:00,4,3,7,5,2462,14.5,3.2,3.2,3.2,3.2,3.2,8.0,0.5,3902000.0,2072750.0,850250.0,6.445,6.390000000000001
2016-04-07 06:00:00,4,3,7,6,2695,13.8,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,0.1,1.0,3717750.0,2201250.0,930250.0,6.55,6.529999999999999
2016-04-07 07:00:00,4,3,7,7,3010,12.2,7.65,8.059999999999999,7.29,8.059999999999999,7.675000000000001,0.25,2.5,3088250.0,2440500.0,1036250.0,6.58,6.785
2016-04-07 08:00:00,4,3,7,8,3362,12.1,8.29,8.335,8.025,8.335,8.325,3.3499999999999996,2.5,2443250.0,2909250.0,1106500.0,7.88,7.88
2016-04-07 09:00:00,4,3,7,9,3656,12.0,8.55,8.55,8.0,8.0,8.535,3.75,2.0,2060750.0,3510250.0,1290750.0,9.48,9.69
2016-04-07 10:00:00,4,3,7,10,3764,12.1,8.55,8.55,7.6,7.6,8.53,4.1,2.0,2073000.0,3733000.0,1344500.0,9.635,9.71
2016-04-07 11:00:00,4,3,7,11,3788,12.3,9.365,9.365,8.0,8.0,8.43,5.449999999999999,2.5,2373750.0,3640000.0,1173000.0,10.030000000000001,10.030000000000001
2016-04-07 12:00:00,4,3,7,12,3629,12.3,8.55,8.55,7.68,7.84,8.5,5.75,4.0,2126500.0,3212500.0,1028000.0,8.33,8.68
2016-04-07 13:00:00,4,3,7,13,3740,12.4,11.22,11.265,8.0,9.0,8.86,6.4,5.0,2110500.0,3660250.0,1031250.0,11.22,11.2
